iteration,episode,1_iql_loss,1_rnd_forward_loss,2_iql_loss,2_rnd_forward_loss,3_iql_loss,3_rnd_forward_loss,4_iql_loss,4_rnd_forward_loss
0,100,11.61977,0.71660,11.71058,0.71719,11.73562,0.71667,11.38037,0.71654
1,200,3.87143,0.70383,3.88588,0.70410,3.93733,0.70389,3.51538,0.70359
2,300,1.84195,0.69425,1.86238,0.69443,1.92536,0.69361,1.90729,0.69349
3,400,1.22169,0.68265,1.29203,0.68258,1.34271,0.68271,1.40802,0.68243
4,500,1.12758,0.67203,1.21828,0.67192,1.17338,0.67150,1.05086,0.67166
5,600,1.13320,0.66158,1.22077,0.66125,1.21270,0.66161,0.85737,0.66095
6,700,1.05986,0.65155,1.06489,0.65163,1.13762,0.65161,0.77561,0.65165
7,800,0.99415,0.64143,1.10347,0.64080,1.04100,0.64079,0.81136,0.64131
8,900,1.17708,0.63018,1.06121,0.63012,1.00111,0.63048,0.81211,0.62976
9,1000,1.08723,0.61980,1.19230,0.61989,1.10093,0.61974,0.85676,0.61938
10,1100,1.14803,0.60990,1.06930,0.60929,1.02330,0.60908,0.85220,0.60913
11,1200,1.14499,0.59993,1.11256,0.59967,1.03074,0.59947,0.86637,0.59922
12,1300,1.07518,0.58991,1.06688,0.58998,1.08320,0.58969,0.86495,0.58960
13,1400,1.03632,0.58013,1.17322,0.58062,1.16336,0.57969,0.85326,0.57965
14,1500,0.99537,0.57034,1.13557,0.57061,1.14748,0.57024,0.83159,0.57017
15,1600,0.98065,0.56135,1.14402,0.56060,1.12220,0.56083,0.90793,0.56080
16,1700,1.02835,0.55205,1.06834,0.55212,1.10619,0.55170,0.87155,0.55156
17,1800,1.09077,0.54302,1.09560,0.54261,1.18851,0.54247,0.89548,0.54258
18,1900,1.06081,0.53341,1.12045,0.53331,1.06598,0.53338,0.90390,0.53379
19,2000,1.11487,0.52419,1.12464,0.52395,1.10673,0.52383,0.91168,0.52375
20,2100,1.10115,0.51500,1.10807,0.51482,1.16936,0.51492,0.93670,0.51414
21,2200,1.09192,0.50587,1.14491,0.50568,1.15855,0.50564,0.97008,0.50554
