iteration,episode,1_maddpg_actor_loss,1_maddpg_critic_loss,1_icm_forward_loss,1_icm_inverse_loss,2_maddpg_actor_loss,2_maddpg_critic_loss,2_icm_forward_loss,2_icm_inverse_loss,3_maddpg_actor_loss,3_maddpg_critic_loss,3_icm_forward_loss,3_icm_inverse_loss
0,100,-4.68512,4.61557,0.86401,2.70956,-4.73799,4.33242,0.86333,2.71038,-4.72813,4.33736,0.86481,2.70941
1,200,-5.46871,1.44297,0.94029,2.71384,-5.52827,1.20963,0.94019,2.71356,-5.41590,1.34428,0.94073,2.71361
2,300,-6.20212,1.22531,0.95746,2.69653,-6.19685,1.47764,0.95133,2.69636,-6.11088,1.26980,0.95114,2.69632
3,400,-6.54920,1.25067,0.93228,2.68806,-6.65831,1.30194,0.93224,2.68771,-6.65246,1.21193,0.92429,2.68849
4,500,-7.21467,1.34931,0.88248,2.69279,-7.22027,1.25488,0.88651,2.69267,-7.19492,1.27816,0.88150,2.69275
5,600,-7.56141,1.59484,0.83470,2.69252,-7.76649,1.25213,0.83790,2.69177,-7.63938,1.40437,0.83508,2.69163
6,700,-8.10618,1.52774,0.81631,2.69088,-8.26468,1.34194,0.81634,2.69086,-8.08630,1.56256,0.82088,2.69068
7,800,-8.44664,1.15686,0.80066,2.69107,-8.66706,1.30439,0.79382,2.69108,-8.45149,1.63986,0.79632,2.69191
8,900,-8.90061,1.76379,0.78364,2.69371,-9.13837,1.45987,0.78299,2.69324,-8.89966,1.76246,0.78207,2.69299
9,1000,-9.58563,1.85480,0.77565,2.69498,-9.80292,1.61626,0.77191,2.69497,-9.65328,1.52656,0.77856,2.69550
10,1100,-10.14005,1.69642,0.76257,2.69731,-10.51816,1.77889,0.76357,2.69700,-10.19152,1.51428,0.76191,2.69878
11,1200,-10.57603,1.64626,0.74300,2.69852,-10.91252,1.66028,0.74089,2.69763,-10.50438,1.56954,0.73814,2.69877
12,1300,-11.01173,1.76702,0.71711,2.69787,-11.34525,1.30480,0.71817,2.69796,-11.00905,1.51403,0.71257,2.69857
13,1400,-11.41854,1.36833,0.69657,2.69719,-11.63639,1.22231,0.69679,2.69785,-11.42633,1.51854,0.69553,2.69722
14,1500,-11.73101,1.52487,0.68092,2.69868,-12.12228,1.66703,0.68197,2.69863,-11.69362,1.52746,0.67654,2.69793
15,1600,-12.12750,1.77159,0.65838,2.69812,-12.43015,1.44699,0.65013,2.69704,-12.19263,1.37336,0.65117,2.69804
16,1700,-12.58288,1.86036,0.63816,2.69890,-12.75532,1.93481,0.63442,2.69894,-12.43677,1.71315,0.63360,2.69788
17,1800,-12.82902,2.19987,0.61181,2.69672,-12.99664,2.23822,0.61252,2.69623,-12.77654,2.26977,0.61170,2.69658
18,1900,-13.11252,1.94487,0.58933,2.69746,-13.30548,2.14709,0.58930,2.69675,-12.98871,2.18696,0.58819,2.69625
19,2000,-13.35300,2.05815,0.57177,2.69595,-13.53173,2.07173,0.56998,2.69713,-13.21479,1.80405,0.56928,2.69696
20,2100,-13.52922,2.04086,0.54891,2.69707,-13.75955,2.13348,0.55238,2.69574,-13.55261,1.77620,0.55245,2.69750
21,2200,-13.84674,2.07487,0.53209,2.69596,-13.93980,2.02120,0.53094,2.69658,-13.77197,1.51433,0.52982,2.69626
22,2300,-13.95531,1.94053,0.51119,2.69646,-14.15053,2.20664,0.51056,2.69529,-13.85986,1.73231,0.51085,2.69582
23,2400,-14.08620,1.76335,0.49222,2.69506,-14.21318,2.30891,0.49109,2.69567,-14.04523,1.64630,0.49165,2.69635
24,2500,-14.12812,1.65878,0.47080,2.69464,-14.38110,2.13504,0.47240,2.69488,-14.17355,1.70285,0.47265,2.69432
25,2600,-14.18389,1.77967,0.45719,2.69303,-14.52045,2.05161,0.45707,2.69282,-14.17546,2.00484,0.45541,2.69352
26,2700,-14.39965,1.77391,0.43864,2.69229,-14.59169,2.51363,0.43947,2.69331,-14.31800,1.72211,0.43900,2.69299
27,2800,-14.33274,1.68211,0.42102,2.69192,-14.51594,1.74217,0.42376,2.69235,-14.44680,1.32318,0.42186,2.69201
28,2900,-14.30825,1.82485,0.40658,2.69072,-14.62380,1.60683,0.40767,2.69116,-14.62998,1.39814,0.40712,2.69116
29,3000,-14.42819,1.60571,0.39176,2.68917,-14.65593,1.49456,0.39251,2.69033,-14.65338,1.57163,0.39206,2.69013
30,3100,-14.53612,1.62889,0.37799,2.68880,-14.75068,1.70396,0.37854,2.68850,-14.61084,1.65790,0.37670,2.68778
31,3200,-14.68094,1.66905,0.36362,2.68679,-14.73103,1.56526,0.36216,2.68680,-14.66540,1.47216,0.36328,2.68659
32,3300,-14.50555,1.61468,0.34834,2.68561,-14.82139,1.70826,0.34903,2.68501,-14.64595,1.43342,0.34706,2.68599
33,3400,-14.59421,1.80433,0.33534,2.68407,-14.64877,1.79859,0.33522,2.68275,-14.64626,1.60127,0.33424,2.68522
34,3500,-14.43387,1.64167,0.32260,2.68270,-14.62345,2.10747,0.32372,2.68234,-14.59702,1.66478,0.32275,2.68228
35,3600,-14.42690,1.72559,0.31050,2.68098,-14.63679,2.76828,0.31134,2.68088,-14.66010,1.95545,0.31051,2.68088
36,3700,-14.41887,1.52843,0.30205,2.68072,-14.57649,2.00071,0.30214,2.68031,-14.41219,1.65297,0.30216,2.68071
37,3800,-14.29673,1.41471,0.29218,2.68057,-14.50010,1.78076,0.29051,2.67902,-14.51520,1.49516,0.29108,2.67886
38,3900,-14.32699,1.41722,0.28090,2.67937,-14.51159,1.48580,0.28098,2.67953,-14.53298,1.37297,0.28144,2.67867
39,4000,-14.22814,1.22623,0.27043,2.67848,-14.30324,1.32468,0.27106,2.67937,-14.38210,1.10954,0.27113,2.67864
40,4100,-14.31782,1.31026,0.26181,2.67742,-14.28916,1.54596,0.26189,2.67679,-14.13836,1.17029,0.26131,2.67684
41,4200,-14.21513,2.28324,0.25325,2.67532,-14.24764,1.45059,0.25557,2.67570,-14.28579,1.50079,0.25375,2.67475
42,4300,-14.16948,1.47745,0.24623,2.67335,-13.94638,1.20003,0.24568,2.67500,-14.10625,1.40392,0.24623,2.67397
43,4400,-14.13646,1.78459,0.23961,2.67319,-13.93990,1.11375,0.23768,2.67275,-13.89366,1.24832,0.23942,2.67300
44,4500,-14.13794,1.52887,0.23317,2.67242,-14.02010,1.31907,0.23126,2.67194,-13.87938,1.48740,0.23173,2.67301
45,4600,-14.07878,1.49453,0.22448,2.67046,-13.77587,1.42569,0.22588,2.67012,-13.82970,2.22037,0.22557,2.66970
46,4700,-13.85563,1.59902,0.21765,2.66931,-13.68103,1.39173,0.21742,2.66816,-13.58358,2.53332,0.21762,2.66945
47,4800,-13.85607,1.30400,0.21190,2.66874,-13.46869,1.30217,0.21072,2.66785,-13.36993,2.58216,0.21160,2.66923
48,4900,-13.68753,1.55736,0.20526,2.66611,-13.26063,1.81664,0.20543,2.66722,-13.29376,2.39446,0.20558,2.66498
49,5000,-13.56555,1.61186,0.19952,2.66366,-13.10926,1.52736,0.20021,2.66530,-13.13679,2.27143,0.19950,2.66396
50,5100,-13.39184,1.51588,0.19462,2.66359,-13.04595,1.63924,0.19365,2.66331,-13.12591,2.37670,0.19427,2.66261
51,5200,-13.32807,1.59427,0.18777,2.66278,-12.91139,1.38934,0.18825,2.66245,-12.92653,2.24020,0.18912,2.66195
52,5300,-13.15127,1.53381,0.18452,2.66066,-12.85031,1.42003,0.18410,2.66052,-12.85621,2.18688,0.18326,2.66106
53,5400,-13.09131,1.57074,0.17881,2.66069,-12.71181,1.37331,0.17842,2.66026,-12.82836,1.68297,0.17866,2.65989
