iteration,episode,1_iql_loss,1_icm_forward_loss,1_icm_inverse_loss,2_iql_loss,2_icm_forward_loss,2_icm_inverse_loss,3_iql_loss,3_icm_forward_loss,3_icm_inverse_loss,4_iql_loss,4_icm_forward_loss,4_icm_inverse_loss
0,100,9.54729,0.65596,3.02600,9.55420,0.65549,3.02588,9.54238,0.65562,3.02573,9.67321,0.65466,3.02522
1,200,2.06657,0.61450,3.02347,2.16836,0.61366,3.02237,2.34016,0.61211,3.02312,2.58033,0.61287,3.02300
2,300,1.30466,0.58405,3.02035,1.48790,0.58534,3.02078,1.35446,0.58449,3.02043,1.39008,0.58328,3.02014
3,400,0.94663,0.56875,3.01840,1.26267,0.56796,3.01851,1.08511,0.56903,3.01840,1.35194,0.56724,3.01775
4,500,1.13947,0.54307,3.01632,0.90550,0.54204,3.01652,0.96683,0.54433,3.01641,1.12371,0.54324,3.01605
5,600,1.22763,0.51809,3.01476,1.41852,0.51716,3.01439,0.83101,0.51832,3.01450,0.98518,0.51828,3.01401
6,700,1.17484,0.49592,3.01190,0.91552,0.49567,3.01252,0.95147,0.49368,3.01191,0.98073,0.49432,3.01213
7,800,0.84599,0.47237,3.01008,1.10031,0.47077,3.01080,0.84619,0.47123,3.01049,1.05455,0.47029,3.00993
8,900,1.09646,0.44973,3.00908,0.79272,0.45013,3.00916,1.00476,0.44959,3.00874,1.05721,0.44975,3.00759
9,1000,0.87353,0.42781,3.00609,0.99569,0.42734,3.00694,1.01529,0.42662,3.00618,1.05761,0.42738,3.00559
10,1100,1.02673,0.40841,3.00448,1.10120,0.40837,3.00460,1.07635,0.40821,3.00437,0.90860,0.40874,3.00432
11,1200,1.10724,0.38987,3.00219,1.24408,0.38983,3.00211,0.91364,0.39053,3.00256,0.96274,0.38934,3.00270
12,1300,0.84312,0.37251,3.00040,1.05517,0.37168,3.00059,1.19860,0.37181,2.99992,0.87066,0.37169,2.99948
13,1400,0.91992,0.35404,2.99772,0.82106,0.35544,2.99749,0.71932,0.35416,2.99809,0.96813,0.35497,2.99723
14,1500,0.81672,0.33770,2.99527,0.91148,0.33909,2.99593,1.05429,0.33779,2.99565,0.96979,0.33751,2.99587
15,1600,0.96802,0.32344,2.99408,1.28475,0.32362,2.99318,0.92059,0.32266,2.99320,0.99229,0.32248,2.99337
16,1700,1.13038,0.30777,2.99159,0.80605,0.30809,2.99178,0.87711,0.30799,2.99141,1.07101,0.30817,2.99172
17,1800,0.80844,0.29425,2.98947,0.85381,0.29433,2.98968,1.18066,0.29410,2.98924,0.79360,0.29476,2.98935
18,1900,1.07927,0.28107,2.98709,0.95514,0.28055,2.98738,1.10439,0.28064,2.98791,0.95592,0.28000,2.98732
19,2000,1.07628,0.26779,2.98525,1.26910,0.26755,2.98510,0.96251,0.26834,2.98440,0.98833,0.26711,2.98561
20,2100,0.75739,0.25607,2.98366,0.99385,0.25588,2.98338,0.91546,0.25551,2.98282,1.00335,0.25545,2.98240
21,2200,0.83376,0.24379,2.98107,0.92055,0.24408,2.98078,0.87089,0.24341,2.98023,0.97621,0.24364,2.98042
22,2300,1.14126,0.23374,2.97837,0.85629,0.23307,2.97821,1.19540,0.23309,2.97759,0.96627,0.23292,2.97762
23,2400,0.98359,0.22316,2.97513,1.03132,0.22351,2.97512,0.92586,0.22327,2.97585,0.95740,0.22361,2.97543
24,2500,1.14283,0.21437,2.97349,0.80607,0.21407,2.97278,0.96205,0.21385,2.97365,0.90643,0.21374,2.97317
25,2600,0.87527,0.20621,2.97156,1.18459,0.20495,2.97144,1.02247,0.20448,2.97061,0.94604,0.20494,2.97167
26,2700,0.95590,0.19646,2.96821,0.95271,0.19584,2.96717,1.14573,0.19613,2.96886,0.90219,0.19602,2.96795
27,2800,0.91408,0.18888,2.96659,1.03576,0.18772,2.96522,0.95267,0.18793,2.96545,0.89830,0.18742,2.96557
28,2900,0.79352,0.18044,2.96361,0.95692,0.17977,2.96310,1.05684,0.18057,2.96315,0.97730,0.17974,2.96270
29,3000,0.97026,0.17337,2.96033,0.91408,0.17335,2.96049,0.82155,0.17314,2.96047,0.94014,0.17314,2.96033
30,3100,0.88544,0.16642,2.95778,0.86785,0.16669,2.95786,1.01689,0.16638,2.95715,0.79703,0.16610,2.95691
31,3200,1.04274,0.16034,2.95474,1.17088,0.16004,2.95482,1.19089,0.15979,2.95341,0.92167,0.16018,2.95361
32,3300,1.33221,0.15404,2.95193,0.97845,0.15398,2.95092,0.92873,0.15395,2.95075,1.04116,0.15360,2.95172
33,3400,1.12327,0.14835,2.94811,1.11625,0.14815,2.94867,0.88130,0.14799,2.94808,0.84619,0.14817,2.94765
34,3500,0.99053,0.14312,2.94518,0.71259,0.14287,2.94495,0.97519,0.14287,2.94423,0.87097,0.14277,2.94416
35,3600,0.85348,0.13784,2.94098,1.07730,0.13793,2.94141,0.95848,0.13758,2.94080,0.91948,0.13793,2.94173
36,3700,0.69382,0.13346,2.93799,1.23028,0.13312,2.93793,1.08102,0.13345,2.93761,0.95395,0.13316,2.93749
