iteration,episode,1_iql_loss,1_icm_forward_loss,1_icm_inverse_loss,2_iql_loss,2_icm_forward_loss,2_icm_inverse_loss,3_iql_loss,3_icm_forward_loss,3_icm_inverse_loss,4_iql_loss,4_icm_forward_loss,4_icm_inverse_loss
0,100,6.26415,0.52202,2.96351,6.34029,0.52266,2.96377,6.37518,0.52252,2.96409,6.09868,0.52136,2.96438
1,200,2.17078,0.50577,2.96069,2.15898,0.50560,2.96103,2.22004,0.50549,2.96136,2.05321,0.50494,2.96142
2,300,1.31115,0.48906,2.96158,1.33499,0.48789,2.96219,1.43531,0.48799,2.96082,1.40694,0.48780,2.96111
3,400,1.03852,0.47141,2.96001,1.10302,0.47155,2.95953,1.14474,0.47111,2.95977,1.15078,0.47067,2.95927
4,500,1.01726,0.45582,2.95758,1.13664,0.45605,2.95905,1.05869,0.45546,2.95689,0.92215,0.45545,2.95797
5,600,1.04037,0.44095,2.95686,1.18158,0.44106,2.95595,1.13277,0.44022,2.95628,0.81356,0.44018,2.95483
6,700,1.00430,0.42701,2.95499,1.00768,0.42639,2.95390,1.06153,0.42623,2.95457,0.76207,0.42594,2.95391
7,800,0.94410,0.41237,2.95343,1.03678,0.41203,2.95275,1.04694,0.41216,2.95352,0.82050,0.41143,2.95234
8,900,1.12421,0.39752,2.94983,1.04040,0.39798,2.95033,0.92681,0.39797,2.94976,0.84088,0.39815,2.95150
9,1000,1.15470,0.38493,2.94923,1.08790,0.38526,2.94890,1.04585,0.38457,2.94853,0.83414,0.38422,2.94791
10,1100,1.06755,0.37201,2.94666,1.09305,0.37206,2.94705,1.00840,0.37132,2.94693,0.87965,0.37135,2.94591
11,1200,1.02711,0.35916,2.94469,1.11627,0.35869,2.94431,1.02129,0.35926,2.94453,0.84677,0.35916,2.94364
12,1300,0.98998,0.34678,2.94164,1.01202,0.34734,2.94137,1.01701,0.34693,2.94231,0.86070,0.34649,2.94273
13,1400,1.03785,0.33469,2.93959,1.07352,0.33448,2.93997,1.06338,0.33466,2.94120,0.81981,0.33444,2.94040
14,1500,0.94684,0.32290,2.93930,1.09604,0.32313,2.93828,1.00753,0.32262,2.93835,0.84324,0.32248,2.93744
15,1600,1.03622,0.31137,2.93639,1.02109,0.31143,2.93535,0.99354,0.31149,2.93617,0.87552,0.31148,2.93552
16,1700,1.01568,0.30059,2.93375,1.02229,0.30063,2.93414,0.99699,0.30065,2.93319,0.88962,0.30050,2.93361
17,1800,1.03876,0.28977,2.93066,1.05492,0.29020,2.93199,1.12987,0.28956,2.93083,0.84352,0.29009,2.93230
18,1900,1.03256,0.27969,2.92950,1.01090,0.27979,2.92943,0.98344,0.27945,2.92902,0.86681,0.27968,2.92999
19,2000,1.09892,0.26975,2.92673,1.08669,0.26983,2.92715,1.13045,0.26954,2.92693,0.90023,0.26934,2.92819
20,2100,1.07014,0.26022,2.92605,1.11048,0.25958,2.92580,1.16036,0.25950,2.92573,0.84049,0.25939,2.92672
21,2200,1.00738,0.25051,2.92445,1.01677,0.25051,2.92295,1.11608,0.25018,2.92308,0.92539,0.25004,2.92234
22,2300,1.00453,0.24102,2.92070,1.13373,0.24073,2.92009,1.07494,0.24086,2.91940,0.93275,0.24060,2.91946
23,2400,1.03518,0.23190,2.91867,1.07170,0.23181,2.91861,1.03612,0.23216,2.91871,0.83022,0.23188,2.91878
24,2500,1.06657,0.22307,2.91644,1.13342,0.22297,2.91568,1.06019,0.22307,2.91582,0.94152,0.22294,2.91714
25,2600,1.10130,0.21467,2.91269,0.98446,0.21457,2.91356,1.09727,0.21464,2.91305,0.90801,0.21470,2.91428
26,2700,1.05687,0.20633,2.91061,1.08127,0.20627,2.90969,1.11621,0.20617,2.91094,0.94277,0.20612,2.91037
27,2800,1.11520,0.19834,2.90842,1.06395,0.19841,2.91007,1.08441,0.19830,2.90844,0.96373,0.19839,2.91000
28,2900,1.04366,0.19069,2.90660,1.13067,0.19057,2.90558,1.10473,0.19058,2.90622,0.96220,0.19049,2.90523
29,3000,1.04151,0.18316,2.90321,1.12471,0.18277,2.90383,1.07195,0.18280,2.90347,0.93517,0.18284,2.90273
30,3100,1.09742,0.17590,2.90174,1.07051,0.17608,2.89979,1.10231,0.17569,2.89951,0.87909,0.17572,2.90051
31,3200,1.01481,0.16892,2.89814,1.18153,0.16864,2.89770,1.05352,0.16882,2.89872,0.93462,0.16887,2.89903
32,3300,1.05833,0.16197,2.89536,1.10093,0.16212,2.89622,1.07892,0.16207,2.89631,0.88376,0.16151,2.89509
33,3400,1.06531,0.15567,2.89196,1.09651,0.15529,2.89346,1.06440,0.15555,2.89227,0.92638,0.15538,2.89331
34,3500,1.06442,0.14917,2.89099,1.09049,0.14927,2.88978,1.02699,0.14926,2.89030,0.99491,0.14904,2.88974
35,3600,1.12178,0.14337,2.88821,1.11390,0.14313,2.88831,1.04414,0.14316,2.88726,0.87724,0.14303,2.88681
36,3700,1.03915,0.13755,2.88498,1.06339,0.13755,2.88508,1.01878,0.13754,2.88530,0.85597,0.13727,2.88542
37,3800,1.11801,0.13177,2.88146,0.98723,0.13165,2.88052,1.08810,0.13163,2.88275,0.87156,0.13173,2.88142
38,3900,1.17039,0.12644,2.87852,1.06572,0.12626,2.88004,1.15070,0.12614,2.87835,0.96505,0.12616,2.87748
