iteration,episode,1_iql_loss,1_rnd_forward_loss,2_iql_loss,2_rnd_forward_loss,3_iql_loss,3_rnd_forward_loss,4_iql_loss,4_rnd_forward_loss
0,100,26.04121,1.07295,26.15107,1.07346,26.25519,1.07507,26.17632,1.07218
1,200,7.07332,0.99727,7.08001,0.99661,6.99483,0.99700,7.85631,0.99680
2,300,2.03347,0.93811,2.07526,0.94348,1.92795,0.94114,2.69246,0.93867
3,400,1.50617,0.90661,1.51062,0.90272,1.45280,0.90478,1.67712,0.90360
4,500,1.24676,0.86820,1.15494,0.86384,1.24896,0.86812,1.27600,0.86599
5,600,1.20211,0.82413,1.08653,0.82316,1.12581,0.82469,0.93806,0.82334
6,700,1.13792,0.78670,1.17093,0.78226,1.21677,0.77777,0.87009,0.78086
7,800,1.11601,0.74002,1.02198,0.73822,1.05951,0.73948,0.83850,0.73769
8,900,1.05312,0.70007,1.09887,0.70080,0.99375,0.69918,0.82478,0.69860
9,1000,1.09512,0.66555,1.11475,0.66379,1.03236,0.66511,0.81658,0.66462
10,1100,0.99831,0.63458,1.13116,0.63452,1.12162,0.63247,0.79476,0.63142
11,1200,1.00656,0.60214,1.01236,0.60221,1.05370,0.60290,0.83315,0.60099
12,1300,1.05485,0.57263,1.01534,0.57163,1.03770,0.57098,0.85148,0.57050
13,1400,1.02258,0.54151,0.98342,0.54402,1.06609,0.54187,0.84193,0.53947
14,1500,1.01964,0.51580,1.02687,0.51634,0.96128,0.51533,0.87918,0.51239
15,1600,1.03737,0.48875,1.01184,0.48980,1.02188,0.48812,0.80739,0.48741
16,1700,1.04618,0.46391,0.97846,0.46401,1.00275,0.46450,0.80550,0.46282
17,1800,0.98426,0.44119,1.07255,0.44070,0.94679,0.44035,0.85426,0.44079
18,1900,0.98676,0.41989,1.08751,0.41846,1.01012,0.41970,0.79008,0.41791
19,2000,1.07400,0.39701,1.01423,0.39499,1.04912,0.39765,0.78283,0.39629
20,2100,0.97169,0.37847,0.99313,0.37756,0.99227,0.37742,0.84437,0.37783
21,2200,1.04857,0.35939,0.98081,0.35820,1.10172,0.35869,0.79579,0.35631
22,2300,0.97853,0.33920,1.09788,0.34014,1.03517,0.33982,0.86383,0.33908
23,2400,0.97891,0.32277,1.00317,0.32232,1.05845,0.32139,0.83720,0.32197
24,2500,0.99184,0.30570,1.06867,0.30634,1.00083,0.30717,0.83158,0.30667
25,2600,1.05631,0.29388,0.97733,0.29231,1.04594,0.29085,0.90595,0.29091
26,2700,1.01367,0.27690,0.86821,0.27692,1.05299,0.27799,0.87376,0.27669
27,2800,1.02755,0.26502,1.03674,0.26364,1.09804,0.26489,0.87258,0.26342
28,2900,1.00410,0.25153,0.99853,0.25181,0.96625,0.25177,0.86892,0.25140
29,3000,1.10584,0.24034,1.05148,0.24192,1.08665,0.24079,0.82571,0.24018
30,3100,0.98168,0.23031,1.03079,0.23010,0.95061,0.23004,0.85697,0.22936
31,3200,0.91579,0.22086,0.99544,0.22131,1.06729,0.22047,0.93035,0.22052
32,3300,0.99233,0.21197,1.06795,0.21212,1.07249,0.21223,0.86605,0.21113
33,3400,1.05447,0.20392,1.05343,0.20388,1.14234,0.20325,0.86033,0.20425
34,3500,0.99622,0.19679,1.04764,0.19788,1.00708,0.19645,0.92639,0.19766
35,3600,0.99619,0.19116,1.05716,0.19035,1.00892,0.19214,0.88450,0.19146
36,3700,0.97764,0.18582,0.98341,0.18565,0.99912,0.18598,0.82567,0.18665
37,3800,1.00083,0.18060,1.04383,0.18150,1.09854,0.18117,0.91704,0.18179
38,3900,1.01203,0.17698,1.04182,0.17751,1.01902,0.17752,0.88275,0.17702
39,4000,1.01675,0.17282,0.97079,0.17402,1.02459,0.17363,0.91045,0.17326
40,4100,0.92816,0.16956,0.96033,0.17006,1.00664,0.16913,0.88700,0.16875
41,4200,0.97526,0.16720,1.02613,0.16585,0.99464,0.16548,0.96068,0.16588
42,4300,1.02227,0.16355,0.95487,0.16337,0.99962,0.16275,0.95140,0.16320
43,4400,0.99074,0.15972,0.99231,0.16057,0.96698,0.15963,0.90022,0.15928
44,4500,1.05835,0.15712,0.98102,0.15706,1.02794,0.15757,0.88152,0.15669
45,4600,0.96687,0.15377,1.05654,0.15428,0.97054,0.15518,0.89592,0.15525
46,4700,0.99444,0.15223,0.96547,0.15117,1.03770,0.15194,0.90330,0.15171
47,4800,0.90992,0.14869,1.01943,0.14954,1.01234,0.14854,0.81313,0.14936
48,4900,1.14462,0.14665,1.02494,0.14674,1.01100,0.14659,0.87954,0.14710
49,5000,0.99581,0.14449,1.08593,0.14412,0.97938,0.14373,0.89116,0.14491
50,5100,1.02615,0.14164,0.97839,0.14174,1.00697,0.14251,0.92186,0.14264
51,5200,1.16776,0.14116,0.97258,0.13997,0.98184,0.14044,0.89560,0.14025
52,5300,1.06124,0.13806,1.00457,0.13792,1.04423,0.13777,0.94391,0.13849
53,5400,0.99975,0.13708,1.00621,0.13672,1.01825,0.13658,0.89366,0.13617
54,5500,0.97461,0.13464,0.96351,0.13467,0.95865,0.13440,0.88553,0.13445
55,5600,0.98117,0.13267,1.02983,0.13211,1.06435,0.13264,0.90287,0.13244
56,5700,0.97103,0.13085,1.08691,0.12967,0.93673,0.13068,0.97111,0.13044
57,5800,1.05621,0.12840,0.92966,0.12858,1.07946,0.12864,0.93230,0.12898
58,5900,0.91859,0.12715,0.98603,0.12660,1.00018,0.12671,0.96750,0.12758
59,6000,1.01915,0.12545,1.01480,0.12561,1.00289,0.12504,0.91771,0.12534
60,6100,0.95185,0.12413,1.06053,0.12339,1.02201,0.12354,0.93318,0.12405
61,6200,1.01826,0.12237,1.06212,0.12173,1.01230,0.12210,0.92933,0.12174
62,6300,0.99525,0.12018,0.99728,0.12101,1.03901,0.12085,1.00340,0.12063
63,6400,1.00555,0.11819,1.03863,0.11927,1.03035,0.11922,0.93656,0.11927
64,6500,0.99201,0.11772,0.96246,0.11706,0.96891,0.11712,0.96203,0.11704
65,6600,1.05021,0.11556,1.01841,0.11545,0.98242,0.11491,0.91866,0.11564
66,6700,0.94624,0.11451,1.05369,0.11413,1.01437,0.11452,0.91550,0.11424
67,6800,0.93926,0.11257,1.03530,0.11303,1.00865,0.11231,0.94472,0.11230
68,6900,1.02387,0.11158,1.03672,0.11178,0.99044,0.11121,0.92403,0.11141
69,7000,1.07068,0.11015,1.02522,0.10985,1.05940,0.10985,1.01374,0.10955
70,7100,1.03209,0.10822,1.03016,0.10969,1.07521,0.10874,0.92523,0.10870
71,7200,0.96303,0.10728,1.06382,0.10716,1.01729,0.10699,0.95854,0.10719
72,7300,0.91546,0.10612,1.03258,0.10528,1.00124,0.10601,0.93743,0.10621
73,7400,1.04038,0.10454,1.02565,0.10451,0.99524,0.10507,0.92768,0.10474
74,7500,0.99440,0.10342,0.99646,0.10338,0.96454,0.10336,0.97870,0.10310
75,7600,1.08444,0.10218,0.99044,0.10217,1.00843,0.10188,0.96310,0.10234
76,7700,1.04307,0.10077,1.06338,0.10105,1.01829,0.10100,0.95968,0.10086
77,7800,1.00972,0.09973,0.96746,0.09947,1.03410,0.09963,0.94373,0.09970
78,7900,0.96091,0.09836,0.98620,0.09869,0.96097,0.09848,0.93377,0.09861
79,8000,1.01669,0.09730,1.08090,0.09719,0.97444,0.09753,0.94603,0.09727
80,8100,0.97115,0.09648,0.94784,0.09593,1.01496,0.09653,0.92537,0.09623
81,8200,1.03136,0.09479,1.04063,0.09497,0.93337,0.09484,0.94588,0.09518
82,8300,1.00845,0.09451,0.93407,0.09401,0.98880,0.09413,0.87177,0.09401
83,8400,1.06961,0.09388,1.02703,0.09343,0.99290,0.09348,0.95326,0.09266
84,8500,0.90355,0.09175,1.03886,0.09186,1.01137,0.09186,0.92605,0.09191
85,8600,1.01176,0.09097,0.96835,0.09106,0.97660,0.09124,0.92020,0.09090
86,8700,1.01291,0.08975,1.04144,0.08999,0.98629,0.09020,0.95198,0.08963
87,8800,1.00261,0.08961,0.99959,0.08892,1.01703,0.08868,0.94940,0.08888
88,8900,0.98195,0.08782,0.95814,0.08779,0.98872,0.08819,0.97712,0.08826
89,9000,0.90631,0.08715,1.03221,0.08715,1.00278,0.08733,0.97101,0.08733
90,9100,1.01553,0.08617,1.03519,0.08656,1.07725,0.08623,0.96548,0.08608
91,9200,1.01383,0.08489,0.97988,0.08541,1.13176,0.08534,0.97545,0.08513
92,9300,1.07167,0.08443,0.99982,0.08418,0.92117,0.08405,0.95672,0.08449
93,9400,0.98051,0.08326,0.99746,0.08313,1.03888,0.08306,0.95597,0.08358
94,9500,0.93413,0.08275,1.08366,0.08272,0.99516,0.08233,1.00928,0.08256
95,9600,0.97926,0.08185,1.03290,0.08180,0.99655,0.08145,0.93722,0.08128
96,9700,1.07102,0.08076,0.96706,0.08056,0.92625,0.08059,0.96768,0.08043
97,9800,0.96488,0.07976,0.96874,0.08015,0.98928,0.07994,0.92980,0.07977
98,9900,0.95099,0.07863,1.05708,0.07927,0.99014,0.07863,0.98492,0.07867
99,10000,0.97561,0.07799,1.06253,0.07822,1.04635,0.07824,0.97891,0.07784
100,10100,0.94892,0.07702,0.99823,0.07722,0.94566,0.07697,0.88393,0.07738
101,10200,1.02623,0.07612,1.01096,0.07614,0.92472,0.07636,0.96889,0.07645
102,10300,0.99158,0.07537,0.99062,0.07536,0.96019,0.07571,0.95507,0.07555
103,10400,1.00614,0.07455,1.01571,0.07484,0.96868,0.07493,0.99108,0.07459
104,10500,0.96718,0.07429,1.00611,0.07413,0.93922,0.07392,0.99669,0.07371
105,10600,0.96402,0.07302,0.99389,0.07289,0.98328,0.07297,1.00940,0.07314
106,10700,0.98470,0.07214,1.00964,0.07293,0.98964,0.07245,0.92608,0.07228
107,10800,0.97917,0.07193,0.97659,0.07168,0.95428,0.07156,0.94955,0.07176
108,10900,0.98356,0.07116,1.07771,0.07058,1.05440,0.07083,0.92934,0.07083
109,11000,0.97678,0.07027,0.92728,0.07026,1.03637,0.07000,0.97196,0.07064
110,11100,1.04344,0.06968,0.94732,0.06958,1.07932,0.06977,0.95545,0.06976
111,11200,0.95867,0.06914,0.93046,0.06881,0.99764,0.06915,0.94176,0.06911
112,11300,0.96993,0.06836,0.97396,0.06847,0.96194,0.06797,0.96082,0.06840
113,11400,1.02218,0.06739,0.95708,0.06775,0.95954,0.06765,0.93911,0.06735
114,11500,0.97447,0.06708,0.98529,0.06679,1.03305,0.06675,0.93158,0.06710
115,11600,0.96172,0.06621,1.00561,0.06623,0.99293,0.06623,1.00101,0.06640
116,11700,1.05935,0.06561,0.92648,0.06555,0.98724,0.06551,0.97360,0.06585
117,11800,1.01056,0.06492,0.95028,0.06486,0.96559,0.06510,0.98787,0.06513
118,11900,0.94490,0.06430,0.90739,0.06454,1.04228,0.06445,1.01911,0.06463
119,12000,0.98801,0.06381,0.91962,0.06379,0.94684,0.06351,0.99223,0.06340
120,12100,0.99007,0.06290,0.99688,0.06334,0.96847,0.06332,0.92743,0.06328
121,12200,0.97636,0.06263,0.95413,0.06243,0.94585,0.06236,0.95267,0.06238
122,12300,0.94180,0.06218,0.99660,0.06192,0.96784,0.06184,0.98934,0.06210
123,12400,1.00561,0.06111,1.01019,0.06157,0.98335,0.06149,0.98875,0.06141
124,12500,1.03470,0.06087,1.01576,0.06049,0.93880,0.06046,1.03452,0.06103
125,12600,1.01876,0.06009,1.06021,0.06042,0.99190,0.06022,0.99745,0.06028
126,12700,1.00499,0.06014,1.01968,0.05963,0.99279,0.05962,0.96594,0.05994
127,12800,1.01040,0.05937,1.02076,0.05926,1.01522,0.05915,1.04869,0.05953
128,12900,0.99088,0.05867,1.01405,0.05882,0.94729,0.05842,0.97831,0.05864
129,13000,1.00927,0.05833,0.99291,0.05854,0.99531,0.05833,0.93334,0.05803
130,13100,0.95384,0.05768,0.99602,0.05757,0.98274,0.05776,0.96430,0.05773
131,13200,1.01786,0.05710,1.00571,0.05706,1.02321,0.05715,0.97558,0.05702
132,13300,1.03618,0.05667,0.98390,0.05666,1.00927,0.05665,1.00431,0.05646
133,13400,1.02919,0.05630,1.03972,0.05629,0.98103,0.05634,0.98325,0.05617
134,13500,1.04648,0.05573,1.03848,0.05572,1.01389,0.05588,0.96407,0.05587
135,13600,1.05835,0.05526,1.00728,0.05525,1.02293,0.05532,0.96401,0.05525
136,13700,1.01406,0.05505,0.99158,0.05465,1.00708,0.05502,0.94200,0.05491
137,13800,1.05187,0.05434,1.07915,0.05433,1.04215,0.05425,0.96685,0.05435
138,13900,0.98790,0.05380,1.04755,0.05382,1.00552,0.05374,0.95999,0.05410
139,14000,1.06601,0.05361,1.03084,0.05341,1.01996,0.05333,0.98179,0.05345
140,14100,1.05080,0.05296,1.02471,0.05315,0.99659,0.05303,0.99252,0.05314
141,14200,1.03931,0.05240,1.04364,0.05266,1.06511,0.05262,0.99124,0.05257
142,14300,1.09749,0.05195,1.06452,0.05212,1.01571,0.05213,0.94686,0.05224
143,14400,1.08003,0.05161,1.08146,0.05171,1.00820,0.05175,0.98178,0.05192
144,14500,1.12373,0.05153,1.09071,0.05133,1.03381,0.05156,0.97370,0.05131
145,14600,1.07057,0.05105,1.06851,0.05117,1.06769,0.05105,0.98992,0.05111
146,14700,1.11204,0.05054,1.11556,0.05075,1.01965,0.05062,0.99429,0.05082
147,14800,1.14027,0.05052,1.09469,0.05034,1.06409,0.05022,1.01621,0.05032
148,14900,1.16331,0.05002,1.16225,0.04994,1.08724,0.04993,1.00864,0.04958
149,15000,1.14653,0.04963,1.10787,0.04949,1.11460,0.04966,0.98905,0.04941
150,15100,1.09663,0.04923,1.14133,0.04913,1.11261,0.04914,1.00696,0.04903
151,15200,1.15705,0.04882,1.12167,0.04864,1.10093,0.04877,1.00048,0.04864
152,15300,1.14363,0.04865,1.18615,0.04848,1.11850,0.04841,1.00299,0.04853
153,15400,1.19061,0.04824,1.15530,0.04799,1.12485,0.04833,1.02700,0.04811
154,15500,1.18495,0.04781,1.13171,0.04775,1.12628,0.04796,1.00031,0.04801
155,15600,1.22999,0.04735,1.21030,0.04765,1.10177,0.04731,0.97652,0.04736
156,15700,1.22625,0.04702,1.19937,0.04741,1.15553,0.04703,1.02288,0.04730
157,15800,1.25974,0.04698,1.19224,0.04684,1.15908,0.04675,1.02452,0.04687
158,15900,1.22362,0.04671,1.23039,0.04666,1.19633,0.04638,0.99692,0.04651
159,16000,1.18839,0.04627,1.20188,0.04610,1.15065,0.04636,1.01902,0.04630
160,16100,1.24185,0.04588,1.25935,0.04589,1.20833,0.04589,1.01050,0.04605
161,16200,1.25188,0.04576,1.28090,0.04563,1.23161,0.04575,1.02536,0.04569
162,16300,1.23411,0.04560,1.27669,0.04541,1.23105,0.04536,0.96454,0.04541
163,16400,1.25642,0.04525,1.25470,0.04512,1.20673,0.04513,1.00020,0.04520
164,16500,1.33603,0.04464,1.26886,0.04481,1.21042,0.04492,0.99321,0.04513
165,16600,1.32643,0.04465,1.29586,0.04464,1.23282,0.04475,1.04744,0.04462
166,16700,1.35178,0.04422,1.28385,0.04426,1.21952,0.04455,1.03859,0.04440
167,16800,1.34305,0.04375,1.35382,0.04409,1.23060,0.04403,1.02375,0.04396
168,16900,1.41710,0.04394,1.35561,0.04383,1.26022,0.04373,1.06147,0.04394
169,17000,1.35481,0.04371,1.32454,0.04335,1.24280,0.04363,0.98418,0.04360
170,17100,1.41947,0.04328,1.37803,0.04327,1.35002,0.04328,1.02368,0.04315
171,17200,1.32033,0.04313,1.35282,0.04303,1.32555,0.04297,1.07568,0.04295
172,17300,1.41254,0.04284,1.38422,0.04266,1.28642,0.04273,1.09559,0.04272
173,17400,1.42482,0.04255,1.46158,0.04246,1.27992,0.04251,1.10871,0.04259
174,17500,1.42489,0.04229,1.37494,0.04217,1.39150,0.04244,1.09155,0.04226
