iteration,episode,1_maddpg_actor_loss,1_maddpg_critic_loss,1_icm_forward_loss,1_icm_inverse_loss,2_maddpg_actor_loss,2_maddpg_critic_loss,2_icm_forward_loss,2_icm_inverse_loss,3_maddpg_actor_loss,3_maddpg_critic_loss,3_icm_forward_loss,3_icm_inverse_loss
0,100,-3.75527,4.18978,0.64209,2.71137,-3.76159,4.20036,0.64456,2.71074,-3.80471,4.07050,0.64089,2.71067
1,200,-4.26359,1.19089,0.67899,2.71021,-4.28910,1.19984,0.68162,2.71136,-4.34389,1.20083,0.67888,2.71105
2,300,-4.56152,1.00239,0.66436,2.71078,-4.55031,1.14174,0.66273,2.71101,-4.56830,1.04782,0.66514,2.71177
3,400,-4.96138,1.09223,0.64292,2.71024,-5.06324,1.14072,0.64285,2.70961,-5.05814,1.18155,0.64121,2.71113
4,500,-5.25067,1.09940,0.61765,2.70943,-5.36121,1.16533,0.61577,2.71062,-5.36403,1.07284,0.61792,2.70997
5,600,-5.62028,1.22858,0.58960,2.70850,-5.80140,1.12456,0.58921,2.70943,-5.79805,1.17595,0.58577,2.70897
6,700,-6.09889,1.32981,0.57915,2.70804,-6.28014,1.09876,0.58248,2.70799,-6.15230,1.14768,0.57697,2.70700
7,800,-6.56992,1.15393,0.58047,2.70821,-6.68218,1.22080,0.57753,2.70705,-6.69613,1.18919,0.58048,2.70871
8,900,-7.02198,1.11871,0.56327,2.70660,-7.09240,1.30265,0.56866,2.70725,-7.13369,1.07970,0.56650,2.70760
9,1000,-7.30359,1.20490,0.54943,2.70477,-7.44865,1.18139,0.54701,2.70540,-7.51458,1.11913,0.54877,2.70553
10,1100,-7.58049,1.43023,0.52917,2.70205,-7.69942,1.32415,0.52967,2.70216,-7.77551,1.22380,0.52993,2.70185
11,1200,-7.96454,1.38447,0.51457,2.69771,-8.08424,1.34436,0.51318,2.69755,-8.18197,1.21968,0.51233,2.69889
12,1300,-8.12877,1.43538,0.49755,2.69642,-8.25058,1.32679,0.49405,2.69690,-8.44743,1.27408,0.49551,2.69532
13,1400,-8.47596,1.57268,0.48326,2.69510,-8.72481,1.47989,0.48269,2.69386,-8.80821,1.32270,0.48173,2.69499
14,1500,-8.80383,1.28295,0.46638,2.69518,-8.96686,1.41806,0.46908,2.69615,-8.95347,1.18998,0.46662,2.69560
15,1600,-8.96931,1.43703,0.45319,2.69507,-9.11753,1.24713,0.45279,2.69632,-9.19488,1.26075,0.45192,2.69542
16,1700,-9.15174,1.40062,0.44244,2.69495,-9.23977,1.43155,0.44422,2.69453,-9.32436,1.51721,0.44090,2.69542
17,1800,-9.29761,1.43883,0.43282,2.69316,-9.39477,1.38435,0.43071,2.69554,-9.50465,1.49331,0.43181,2.69456
18,1900,-9.62469,1.39415,0.41769,2.69504,-9.65448,1.21926,0.41506,2.69401,-9.80010,1.21106,0.41602,2.69547
19,2000,-9.79166,1.32861,0.40655,2.69387,-9.79602,1.46274,0.40631,2.69317,-9.97265,1.30607,0.40695,2.69336
20,2100,-9.90628,1.36948,0.39704,2.69171,-9.97575,1.62542,0.39676,2.69188,-10.14624,1.40309,0.39537,2.69108
21,2200,-10.06080,1.40280,0.38812,2.69045,-10.21086,1.49758,0.38779,2.68929,-10.30733,1.51815,0.38811,2.69044
22,2300,-10.23455,1.37131,0.37743,2.68681,-10.45768,1.36205,0.37429,2.68831,-10.53113,1.61263,0.37574,2.68869
23,2400,-10.47265,1.25656,0.36114,2.68647,-10.49662,1.26145,0.36118,2.68845,-10.65400,1.25189,0.36150,2.68655
24,2500,-10.56349,1.27011,0.34647,2.68601,-10.60400,1.43197,0.34806,2.68609,-10.66462,1.20914,0.34588,2.68626
25,2600,-10.59364,1.37004,0.33377,2.68463,-10.74649,1.31667,0.33628,2.68414,-10.79846,1.50468,0.33496,2.68600
26,2700,-10.74294,1.30664,0.32686,2.68317,-10.80655,1.48152,0.32691,2.68376,-10.72943,1.45891,0.32662,2.68386
27,2800,-10.73347,1.30452,0.31622,2.68302,-10.71376,1.34119,0.31638,2.68321,-10.86919,1.50507,0.31645,2.68187
28,2900,-10.65874,1.62078,0.30641,2.68105,-10.60630,1.44720,0.30400,2.68140,-10.70409,1.63129,0.30480,2.68204
29,3000,-10.78935,1.43465,0.29467,2.68096,-10.62887,1.57276,0.29596,2.67966,-10.73316,1.32005,0.29712,2.68180
