iteration,episode,1_iql_loss,1_icm_forward_loss,1_icm_inverse_loss,2_iql_loss,2_icm_forward_loss,2_icm_inverse_loss,3_iql_loss,3_icm_forward_loss,3_icm_inverse_loss
0,100,4.11915,0.40490,2.70795,4.06834,0.40419,2.70665,4.02059,0.40422,2.70675
1,200,1.66481,0.39842,2.70579,1.51853,0.39794,2.70494,1.50802,0.39835,2.70543
2,300,1.16941,0.38988,2.70489,1.12630,0.38968,2.70509,1.12497,0.38986,2.70391
3,400,1.01234,0.38107,2.70210,0.97495,0.38036,2.70190,0.99279,0.38047,2.70239
4,500,0.93457,0.37215,2.70181,0.93728,0.37197,2.70117,0.94719,0.37143,2.70109
5,600,0.93193,0.36333,2.70027,0.93354,0.36327,2.70021,0.92435,0.36296,2.70029
6,700,0.93615,0.35501,2.69935,0.92572,0.35468,2.69948,0.93714,0.35449,2.69954
7,800,0.90977,0.34706,2.69764,0.93968,0.34670,2.69824,0.96548,0.34662,2.69810
8,900,0.92487,0.33878,2.69744,0.94620,0.33839,2.69663,0.96449,0.33871,2.69729
9,1000,0.94385,0.33077,2.69597,0.98359,0.33028,2.69672,0.97020,0.33073,2.69623
10,1100,0.95232,0.32302,2.69579,0.98735,0.32253,2.69552,0.98750,0.32291,2.69570
11,1200,0.96613,0.31514,2.69418,0.97863,0.31506,2.69433,1.00577,0.31521,2.69377
12,1300,0.95771,0.30794,2.69302,0.99791,0.30744,2.69376,1.02372,0.30743,2.69230
13,1400,0.98399,0.30066,2.69219,1.01813,0.30015,2.69245,1.02811,0.30062,2.69201
14,1500,1.00605,0.29327,2.69143,1.02488,0.29322,2.69055,1.05393,0.29295,2.69072
15,1600,1.01083,0.28650,2.68929,1.04563,0.28637,2.69008,1.02362,0.28665,2.69012
16,1700,1.03699,0.27980,2.68887,1.07123,0.27975,2.68838,1.05943,0.27921,2.68966
17,1800,1.05126,0.27310,2.68784,1.06548,0.27253,2.68708,1.07353,0.27284,2.68723
18,1900,1.05480,0.26603,2.68673,1.08823,0.26635,2.68657,1.07945,0.26595,2.68656
19,2000,1.05351,0.25938,2.68565,1.08332,0.25944,2.68582,1.08533,0.25927,2.68493
20,2100,1.10064,0.25285,2.68381,1.08468,0.25305,2.68438,1.08342,0.25284,2.68435
21,2200,1.09619,0.24651,2.68394,1.11266,0.24654,2.68396,1.11297,0.24660,2.68291
22,2300,1.10231,0.24068,2.68211,1.12363,0.24030,2.68262,1.11185,0.24020,2.68271
23,2400,1.12754,0.23425,2.68035,1.14075,0.23417,2.68183,1.09629,0.23415,2.68194
24,2500,1.12701,0.22825,2.67995,1.15708,0.22792,2.68024,1.12796,0.22795,2.68019
25,2600,1.12602,0.22214,2.67919,1.16470,0.22211,2.67801,1.14902,0.22211,2.67865
26,2700,1.13683,0.21656,2.67794,1.16179,0.21630,2.67821,1.16595,0.21615,2.67770
27,2800,1.12638,0.21060,2.67663,1.16100,0.21039,2.67688,1.12437,0.21040,2.67715
28,2900,1.13583,0.20506,2.67539,1.15801,0.20478,2.67613,1.14931,0.20499,2.67522
29,3000,1.14546,0.19970,2.67507,1.17054,0.19961,2.67477,1.18778,0.19970,2.67428
30,3100,1.16825,0.19431,2.67415,1.17983,0.19440,2.67391,1.15575,0.19382,2.67340
31,3200,1.14458,0.18901,2.67296,1.18609,0.18884,2.67242,1.18416,0.18882,2.67204
32,3300,1.15331,0.18378,2.67100,1.19300,0.18389,2.67169,1.16989,0.18371,2.67100
33,3400,1.16698,0.17884,2.67000,1.18180,0.17847,2.66856,1.19591,0.17880,2.67038
34,3500,1.16673,0.17366,2.66825,1.20612,0.17350,2.66902,1.18443,0.17324,2.66840
35,3600,1.16238,0.16881,2.66668,1.18373,0.16868,2.66755,1.17879,0.16849,2.66786
36,3700,1.16148,0.16393,2.66657,1.20668,0.16391,2.66600,1.18510,0.16378,2.66607
37,3800,1.16739,0.15946,2.66532,1.21779,0.15923,2.66487,1.19402,0.15897,2.66547
38,3900,1.16777,0.15455,2.66297,1.20247,0.15437,2.66398,1.18423,0.15437,2.66326
39,4000,1.18452,0.15020,2.66206,1.18181,0.15011,2.66276,1.19024,0.14999,2.66232
40,4100,1.17271,0.14571,2.66093,1.22546,0.14562,2.66029,1.18420,0.14561,2.66148
41,4200,1.17818,0.14116,2.65898,1.19381,0.14144,2.65997,1.19057,0.14154,2.66097
42,4300,1.19282,0.13733,2.65806,1.18779,0.13693,2.65786,1.18717,0.13692,2.65863
43,4400,1.17203,0.13299,2.65696,1.19851,0.13316,2.65616,1.22696,0.13307,2.65658
44,4500,1.16303,0.12892,2.65533,1.21564,0.12896,2.65510,1.22687,0.12885,2.65438
45,4600,1.18561,0.12516,2.65370,1.21038,0.12483,2.65356,1.20149,0.12497,2.65270
46,4700,1.18611,0.12133,2.65191,1.21214,0.12117,2.65196,1.20929,0.12105,2.65132
47,4800,1.20635,0.11742,2.65148,1.19389,0.11739,2.65044,1.20134,0.11739,2.65024
48,4900,1.19233,0.11388,2.64940,1.21176,0.11369,2.64837,1.18652,0.11351,2.64978
49,5000,1.18913,0.11022,2.64801,1.19114,0.10995,2.64783,1.20782,0.11018,2.64771
50,5100,1.21767,0.10682,2.64731,1.22908,0.10660,2.64696,1.20531,0.10678,2.64602
51,5200,1.21820,0.10326,2.64507,1.21756,0.10331,2.64499,1.19233,0.10329,2.64580
52,5300,1.23014,0.09986,2.64426,1.24146,0.09985,2.64285,1.22608,0.09991,2.64362
53,5400,1.23204,0.09704,2.64187,1.20236,0.09680,2.64268,1.23573,0.09670,2.64166
54,5500,1.21267,0.09365,2.64033,1.24506,0.09360,2.64097,1.22626,0.09375,2.64052
55,5600,1.20674,0.09051,2.63869,1.21612,0.09065,2.63978,1.25359,0.09074,2.63824
56,5700,1.19866,0.08788,2.63724,1.22617,0.08763,2.63618,1.23480,0.08770,2.63761
57,5800,1.25321,0.08475,2.63577,1.23197,0.08484,2.63573,1.24751,0.08479,2.63650
58,5900,1.24065,0.08211,2.63411,1.23084,0.08225,2.63368,1.24300,0.08207,2.63323
59,6000,1.25278,0.07978,2.63224,1.23284,0.07948,2.63096,1.23310,0.07952,2.63256
60,6100,1.25006,0.07716,2.63046,1.24070,0.07697,2.63062,1.26118,0.07696,2.63109
61,6200,1.23547,0.07464,2.62923,1.24997,0.07458,2.62931,1.25254,0.07456,2.62796
62,6300,1.23570,0.07235,2.62677,1.25152,0.07212,2.62755,1.24761,0.07226,2.62727
63,6400,1.25256,0.06994,2.62574,1.23644,0.07008,2.62559,1.25381,0.06993,2.62472
64,6500,1.24638,0.06791,2.62325,1.26192,0.06786,2.62297,1.24909,0.06789,2.62407
65,6600,1.30141,0.06586,2.62159,1.27460,0.06576,2.62147,1.26698,0.06569,2.62056
66,6700,1.26970,0.06388,2.62012,1.27668,0.06386,2.62107,1.25841,0.06385,2.61889
67,6800,1.28960,0.06210,2.61638,1.26513,0.06194,2.61872,1.27158,0.06195,2.61844
68,6900,1.27198,0.06032,2.61385,1.30119,0.06028,2.61513,1.27165,0.06025,2.61765
69,7000,1.28906,0.05874,2.61302,1.27702,0.05880,2.61259,1.25909,0.05874,2.61249
70,7100,1.27908,0.05723,2.61133,1.27762,0.05720,2.61118,1.29570,0.05705,2.61189
71,7200,1.32636,0.05578,2.60934,1.26663,0.05574,2.61077,1.29515,0.05575,2.60991
72,7300,1.30123,0.05435,2.60783,1.27781,0.05434,2.60737,1.26101,0.05431,2.60738
73,7400,1.28280,0.05307,2.60557,1.32259,0.05316,2.60549,1.29865,0.05309,2.60446
74,7500,1.28350,0.05183,2.60457,1.33000,0.05181,2.60469,1.26326,0.05179,2.60410
75,7600,1.29777,0.05058,2.60152,1.31528,0.05056,2.60269,1.30644,0.05060,2.60204
76,7700,1.30770,0.04960,2.60064,1.32852,0.04959,2.59991,1.33360,0.04966,2.59884
77,7800,1.30703,0.04865,2.59656,1.28879,0.04865,2.59637,1.29062,0.04851,2.59577
78,7900,1.35109,0.04765,2.59440,1.30520,0.04754,2.59444,1.31711,0.04763,2.59538
79,8000,1.32732,0.04664,2.59299,1.31055,0.04662,2.59214,1.31736,0.04663,2.59271
80,8100,1.32147,0.04577,2.59098,1.32955,0.04577,2.58988,1.31279,0.04583,2.58854
81,8200,1.35091,0.04501,2.58777,1.34035,0.04500,2.58879,1.34190,0.04494,2.58976
