iteration,episode,1_maddpg_actor_loss,1_maddpg_critic_loss,1_icm_forward_loss,1_icm_inverse_loss,2_maddpg_actor_loss,2_maddpg_critic_loss,2_icm_forward_loss,2_icm_inverse_loss,3_maddpg_actor_loss,3_maddpg_critic_loss,3_icm_forward_loss,3_icm_inverse_loss
0,100,-2.90449,1.73437,0.57059,2.70548,-2.97681,1.41001,0.56982,2.70651,-3.00247,1.40142,0.56904,2.70585
1,200,-3.82022,0.58951,0.62871,2.70510,-3.85512,0.56769,0.62995,2.70459,-3.80242,0.39600,0.63133,2.70515
2,300,-3.90958,0.35254,0.56605,2.69946,-3.95289,0.41991,0.56401,2.69990,-3.92746,0.36431,0.56163,2.69965
3,400,-3.98320,0.19094,0.50499,2.70089,-3.99844,0.36701,0.50286,2.70180,-3.99356,0.31676,0.50224,2.70067
4,500,-4.19780,0.15346,0.46978,2.70198,-4.29485,0.31497,0.46971,2.70264,-4.21154,0.30943,0.47180,2.70236
5,600,-4.46709,0.16442,0.44722,2.70502,-4.49454,0.29414,0.44671,2.70337,-4.43430,0.26034,0.44472,2.70447
6,700,-4.68361,0.18616,0.41834,2.70458,-4.77776,0.33196,0.41894,2.70495,-4.71016,0.26144,0.41960,2.70458
7,800,-5.03410,0.25222,0.39948,2.70436,-5.01187,0.28990,0.39843,2.70588,-4.99031,0.26940,0.39805,2.70504
8,900,-5.19093,0.25115,0.37321,2.70518,-5.15162,0.33940,0.37032,2.70501,-5.12322,0.22478,0.37033,2.70513
9,1000,-5.43175,0.31701,0.34482,2.70429,-5.35628,0.28056,0.34741,2.70524,-5.28826,0.21855,0.34559,2.70493
10,1100,-5.54134,0.33858,0.32185,2.70350,-5.45620,0.29718,0.32098,2.70456,-5.41523,0.26784,0.32065,2.70383
11,1200,-5.61443,0.30327,0.29663,2.70268,-5.60790,0.27040,0.29711,2.70266,-5.55355,0.20270,0.29544,2.70249
12,1300,-5.76361,0.27700,0.27392,2.70147,-5.74337,0.20954,0.27527,2.70065,-5.67864,0.23843,0.27373,2.70134
13,1400,-5.82159,0.31696,0.25292,2.69952,-5.80308,0.20435,0.25280,2.69942,-5.66967,0.21630,0.25283,2.69907
14,1500,-5.89396,0.32027,0.23567,2.69806,-5.94540,0.26334,0.23498,2.69889,-5.79544,0.18574,0.23363,2.69807
15,1600,-5.94429,0.29170,0.21757,2.69631,-5.92147,0.31283,0.21707,2.69662,-5.85904,0.25421,0.21612,2.69677
16,1700,-6.02063,0.33076,0.20294,2.69478,-6.04475,0.22090,0.20294,2.69461,-5.91021,0.22349,0.20225,2.69469
17,1800,-6.08607,0.33582,0.18822,2.69314,-6.01619,0.23039,0.18777,2.69334,-5.96348,0.37068,0.18815,2.69235
18,1900,-6.08044,0.38207,0.17628,2.69186,-6.00702,0.21847,0.17592,2.69194,-5.99527,0.25074,0.17526,2.69170
19,2000,-6.12411,0.39672,0.16536,2.68965,-6.07995,0.23540,0.16520,2.69003,-6.07318,0.38225,0.16507,2.68982
20,2100,-6.19846,0.31498,0.15427,2.68848,-6.14912,0.24067,0.15478,2.68808,-6.11999,0.21457,0.15458,2.68792
