iteration,episode,1_iql_loss,1_icm_forward_loss,1_icm_inverse_loss,2_iql_loss,2_icm_forward_loss,2_icm_inverse_loss,3_iql_loss,3_icm_forward_loss,3_icm_inverse_loss,4_iql_loss,4_icm_forward_loss,4_icm_inverse_loss
0,100,5.21802,0.44390,3.00404,5.12904,0.44248,3.00393,5.12453,0.44197,3.00387,4.80240,0.44326,3.00422
1,200,1.71083,0.41350,3.00304,1.62735,0.41281,3.00305,1.68750,0.41247,3.00295,1.72774,0.41252,3.00242
2,300,1.13214,0.37861,3.00194,1.02880,0.37721,3.00195,1.19539,0.37623,3.00188,1.17907,0.37657,3.00105
3,400,1.06858,0.34625,2.99880,0.98747,0.34600,2.99963,1.15887,0.34609,2.99966,0.97192,0.34544,2.99893
4,500,1.01854,0.31537,2.99706,0.97653,0.31625,2.99751,1.04527,0.31474,2.99829,0.76346,0.31573,2.99720
5,600,1.02106,0.28998,2.99482,1.02818,0.28925,2.99474,1.00711,0.28919,2.99459,0.83695,0.28789,2.99512
6,700,0.93790,0.26679,2.99301,1.03440,0.26641,2.99304,0.96357,0.26579,2.99274,0.82335,0.26675,2.99242
7,800,1.07010,0.24427,2.99055,1.03757,0.24361,2.99134,0.98552,0.24373,2.99038,0.76951,0.24281,2.99079
8,900,0.99776,0.22383,2.98861,1.15941,0.22348,2.98847,1.00556,0.22326,2.98867,0.80602,0.22310,2.98892
9,1000,1.00066,0.20524,2.98677,0.97951,0.20485,2.98666,0.99234,0.20479,2.98601,0.80530,0.20440,2.98611
10,1100,1.05078,0.18868,2.98408,0.95450,0.18842,2.98401,0.97149,0.18902,2.98381,0.76402,0.18852,2.98323
11,1200,1.00471,0.17410,2.98138,0.95489,0.17388,2.98125,1.01966,0.17440,2.98098,0.80648,0.17369,2.98097
12,1300,0.94541,0.16041,2.97892,1.02470,0.16048,2.97899,0.98254,0.16052,2.97848,0.81829,0.16021,2.97904
13,1400,1.01722,0.14805,2.97608,0.98358,0.14876,2.97574,1.00834,0.14879,2.97565,0.74036,0.14837,2.97590
14,1500,0.95026,0.13698,2.97286,1.04437,0.13687,2.97387,0.96156,0.13706,2.97269,0.78492,0.13672,2.97266
15,1600,0.96379,0.12694,2.96988,0.89877,0.12724,2.97086,1.05440,0.12709,2.97054,0.84522,0.12728,2.97117
16,1700,0.92952,0.11825,2.96682,1.06138,0.11806,2.96695,0.95568,0.11798,2.96682,0.80790,0.11805,2.96718
17,1800,0.95865,0.11041,2.96349,0.95190,0.11017,2.96248,1.07327,0.10999,2.96329,0.87385,0.11019,2.96382
18,1900,1.01503,0.10353,2.95985,0.96522,0.10339,2.95978,0.99849,0.10329,2.95984,0.76880,0.10324,2.95958
19,2000,1.04227,0.09785,2.95456,0.91471,0.09779,2.95540,0.91907,0.09770,2.95522,0.76761,0.09740,2.95507
20,2100,1.01935,0.09306,2.95096,0.97811,0.09291,2.95144,0.94936,0.09268,2.95129,0.85405,0.09253,2.95121
