iteration,episode,1_iql_loss,1_rnd_forward_loss,2_iql_loss,2_rnd_forward_loss,3_iql_loss,3_rnd_forward_loss,4_iql_loss,4_rnd_forward_loss
0,100,20.90969,0.92754,20.85152,0.92668,20.93355,0.92673,19.98064,0.92721
1,200,9.14068,0.91312,9.64999,0.91367,9.35875,0.91276,7.84147,0.91271
2,300,3.17162,0.89871,3.41632,0.89875,3.10127,0.89790,3.06195,0.89887
3,400,1.77175,0.88776,1.76175,0.88734,1.79178,0.88806,1.99093,0.88739
4,500,1.31424,0.87494,1.29791,0.87508,1.35315,0.87498,1.38110,0.87477
5,600,1.21509,0.86429,1.21358,0.86417,1.21161,0.86392,1.08501,0.86366
6,700,1.21475,0.85293,1.15762,0.85286,1.09616,0.85212,1.00393,0.85268
7,800,1.26364,0.84130,1.10512,0.84095,1.08963,0.84055,0.92448,0.84063
8,900,1.09814,0.82989,1.23131,0.82962,1.11489,0.82973,0.87446,0.82953
9,1000,1.08836,0.81861,1.11497,0.81833,1.17308,0.81886,0.94641,0.81854
10,1100,1.06772,0.80798,1.16744,0.80809,1.11547,0.80789,0.97443,0.80817
11,1200,1.17476,0.79734,1.15793,0.79788,1.15945,0.79712,0.96518,0.79764
12,1300,1.03790,0.78716,1.15206,0.78744,1.17344,0.78721,0.91244,0.78676
13,1400,1.19353,0.77707,1.10539,0.77701,1.10360,0.77700,0.84611,0.77660
14,1500,1.10860,0.76661,1.11842,0.76683,1.14629,0.76641,0.90189,0.76618
15,1600,1.18020,0.75648,1.13560,0.75683,1.22034,0.75581,0.98771,0.75596
16,1700,1.14592,0.74491,1.21828,0.74554,1.21115,0.74574,0.94080,0.74518
17,1800,1.10825,0.73477,1.10921,0.73478,1.18363,0.73428,0.97355,0.73450
18,1900,1.09446,0.72461,1.06440,0.72416,1.20083,0.72409,0.92084,0.72394
19,2000,1.13087,0.71519,1.04195,0.71486,1.06747,0.71454,0.93875,0.71408
20,2100,1.19040,0.70441,1.14825,0.70470,1.15708,0.70450,1.00465,0.70442
21,2200,1.19012,0.69432,1.09539,0.69491,1.16288,0.69429,0.97968,0.69439
22,2300,1.24157,0.68538,1.16365,0.68413,1.10864,0.68370,0.98118,0.68438
23,2400,1.14321,0.67412,1.16973,0.67368,1.22238,0.67368,0.97174,0.67359
24,2500,1.19357,0.66404,1.10546,0.66373,1.18582,0.66407,0.97519,0.66457
25,2600,1.11201,0.65553,1.15793,0.65495,1.07271,0.65450,1.01069,0.65493
26,2700,1.15869,0.64489,1.10176,0.64499,1.04255,0.64452,1.03190,0.64496
27,2800,1.13677,0.63555,1.16017,0.63514,1.18878,0.63473,1.03935,0.63473
28,2900,1.19072,0.62586,1.04766,0.62571,1.16632,0.62584,1.03823,0.62511
29,3000,1.17221,0.61576,1.04300,0.61589,1.20763,0.61556,0.96820,0.61615
30,3100,1.09024,0.60659,1.18589,0.60604,1.19601,0.60651,1.00682,0.60601
