iteration,episode,1_iql_loss,1_rnd_forward_loss,2_iql_loss,2_rnd_forward_loss,3_iql_loss,3_rnd_forward_loss,4_iql_loss,4_rnd_forward_loss
0,100,20.89631,0.95348,20.88830,0.95332,20.88601,0.95369,20.77795,0.95324
1,200,8.20269,0.93832,7.98347,0.93850,7.28256,0.93789,7.38685,0.93842
2,300,3.28259,0.92114,2.88025,0.92155,2.67937,0.92134,3.04846,0.92098
3,400,1.72634,0.90843,1.64715,0.90846,1.68278,0.90839,2.04509,0.90850
4,500,1.32294,0.89536,1.19459,0.89514,1.42024,0.89539,1.52904,0.89541
5,600,1.27235,0.88024,1.18346,0.87996,1.22328,0.88050,1.02481,0.87924
6,700,1.17342,0.86685,1.24065,0.86636,1.32460,0.86545,0.93596,0.86582
7,800,1.20452,0.85233,1.08443,0.85220,1.20143,0.85196,0.85708,0.85201
8,900,1.15321,0.83789,1.11109,0.83883,1.12515,0.83819,0.85357,0.83781
9,1000,1.17119,0.82483,1.19609,0.82425,1.14983,0.82428,0.90175,0.82401
10,1100,1.11178,0.81071,1.16866,0.81102,1.19303,0.81067,0.92769,0.81042
11,1200,1.09490,0.79687,1.09063,0.79723,1.24647,0.79705,0.88457,0.79654
12,1300,1.19360,0.78332,1.20061,0.78315,1.27945,0.78320,0.89301,0.78331
13,1400,1.22891,0.77042,1.20988,0.77039,1.22102,0.77027,0.93319,0.76983
14,1500,1.17772,0.75727,1.17432,0.75653,1.11697,0.75697,0.99722,0.75673
15,1600,1.23036,0.74401,1.16238,0.74365,1.26781,0.74373,0.92406,0.74315
16,1700,1.17429,0.73106,1.20637,0.73095,1.22862,0.73066,0.89089,0.73064
17,1800,1.16493,0.71713,1.20593,0.71768,1.21763,0.71778,0.93389,0.71701
18,1900,1.20505,0.70457,1.18839,0.70432,1.17030,0.70394,0.86208,0.70416
19,2000,1.22494,0.69173,1.21091,0.69140,1.15561,0.69146,0.90442,0.69137
20,2100,1.14490,0.67888,1.17676,0.67913,1.22499,0.67850,0.98883,0.67863
21,2200,1.19287,0.66687,1.14927,0.66631,1.25474,0.66606,0.93256,0.66629
22,2300,1.20396,0.65373,1.21284,0.65359,1.12978,0.65293,1.00370,0.65326
23,2400,1.15495,0.64043,1.27650,0.64175,1.22243,0.64078,0.91711,0.64057
24,2500,1.14528,0.62806,1.24900,0.62882,1.16703,0.62813,0.95138,0.62850
25,2600,1.12049,0.61602,1.15908,0.61561,1.18165,0.61520,0.97121,0.61555
26,2700,1.18105,0.60334,1.19987,0.60345,1.18435,0.60328,1.00712,0.60292
27,2800,1.22622,0.59120,1.19636,0.59104,1.21321,0.59078,0.97368,0.59083
28,2900,1.15759,0.57863,1.17664,0.57855,1.18219,0.57863,0.93966,0.57835
29,3000,1.24208,0.56671,1.13960,0.56654,1.21781,0.56679,0.95215,0.56651
30,3100,1.18362,0.55465,1.33061,0.55413,1.12989,0.55407,0.96604,0.55449
31,3200,1.14349,0.54301,1.17838,0.54226,1.15404,0.54238,0.98863,0.54198
32,3300,1.12971,0.53077,1.22123,0.53068,1.11355,0.53032,0.99901,0.53018
33,3400,1.16038,0.51911,1.14091,0.51870,1.32572,0.51826,0.98287,0.51824
34,3500,1.22175,0.50675,1.21339,0.50632,1.32361,0.50705,0.97168,0.50662
35,3600,1.12833,0.49505,1.20880,0.49524,1.11908,0.49505,0.95748,0.49517
36,3700,1.14763,0.48424,1.18900,0.48355,1.08711,0.48345,1.00645,0.48376
37,3800,1.16844,0.47233,1.20020,0.47287,1.20603,0.47258,0.96279,0.47218
38,3900,1.07070,0.46145,1.13944,0.46087,1.10679,0.46099,0.98676,0.46073
39,4000,1.14574,0.44988,1.16857,0.45009,1.06846,0.45042,1.02847,0.44999
40,4100,1.13047,0.43893,1.18478,0.43846,1.13181,0.43913,0.98639,0.43915
41,4200,1.07733,0.42811,1.26328,0.42827,1.12623,0.42779,0.95264,0.42779
42,4300,1.14092,0.41778,1.10230,0.41715,1.10107,0.41720,1.00824,0.41717
43,4400,1.13692,0.40676,1.19651,0.40712,1.12350,0.40663,1.04295,0.40664
