iteration,episode,1_iql_loss,1_rnd_forward_loss,2_iql_loss,2_rnd_forward_loss,3_iql_loss,3_rnd_forward_loss
0,100,34.01586,1.19852,35.01316,1.19004,35.36200,1.19292
1,200,14.69345,1.16459,16.51133,1.16020,16.46436,1.16141
2,300,3.93636,1.13551,3.88234,1.12997,4.08858,1.13638
3,400,1.98169,1.10972,1.62338,1.10678,1.76638,1.10434
4,500,0.85714,1.07089,0.61517,1.07483,0.63755,1.07021
5,600,0.46312,1.04035,0.37553,1.04767,0.40448,1.04665
6,700,0.37341,1.00362,0.31127,1.00851,0.34576,1.00729
7,800,0.35265,0.97321,0.27102,0.97248,0.29257,0.97317
8,900,0.34538,0.93645,0.25804,0.93958,0.25697,0.93836
9,1000,0.34234,0.90551,0.23534,0.90285,0.25476,0.90698
10,1100,0.35031,0.87256,0.22172,0.87175,0.22859,0.87442
11,1200,0.34847,0.83806,0.22246,0.84038,0.21070,0.83476
12,1300,0.34398,0.80563,0.20881,0.80480,0.20398,0.80388
13,1400,0.35594,0.77377,0.20867,0.77489,0.19879,0.77523
14,1500,0.35134,0.74721,0.21047,0.74479,0.18464,0.74367
15,1600,0.35686,0.71625,0.20021,0.71602,0.17945,0.71519
16,1700,0.36056,0.68769,0.20317,0.68496,0.18817,0.68858
17,1800,0.36609,0.65852,0.20314,0.66031,0.20193,0.65702
18,1900,0.34978,0.63141,0.20272,0.62905,0.19751,0.62892
19,2000,0.37885,0.60616,0.21842,0.60018,0.19389,0.60338
20,2100,0.38647,0.58156,0.21782,0.58211,0.19848,0.57811
21,2200,0.36878,0.55553,0.22419,0.55234,0.19702,0.55498
22,2300,0.38871,0.53255,0.22103,0.53239,0.20471,0.52975
23,2400,0.38768,0.50756,0.23027,0.50775,0.21580,0.50638
24,2500,0.37769,0.48627,0.23620,0.48728,0.23307,0.48714
25,2600,0.39795,0.46604,0.25435,0.46508,0.23853,0.46715
26,2700,0.37474,0.44579,0.24527,0.44575,0.25217,0.44506
27,2800,0.38561,0.42804,0.25809,0.42794,0.26282,0.42782
28,2900,0.38040,0.40659,0.26721,0.40829,0.27715,0.41091
29,3000,0.40017,0.39076,0.27394,0.39231,0.27421,0.39101
30,3100,0.40726,0.37492,0.28870,0.37396,0.27061,0.37331
31,3200,0.38368,0.35882,0.28529,0.35844,0.28451,0.35852
32,3300,0.39645,0.34604,0.30443,0.34365,0.31188,0.34430
33,3400,0.39180,0.32984,0.30917,0.32985,0.29730,0.32975
34,3500,0.42157,0.31791,0.32216,0.31752,0.30504,0.31714
35,3600,0.40807,0.30338,0.34029,0.30268,0.31306,0.30430
36,3700,0.41672,0.29398,0.33748,0.29078,0.31616,0.29235
37,3800,0.39609,0.27949,0.36749,0.27998,0.34171,0.27999
38,3900,0.42260,0.27043,0.37977,0.26971,0.34174,0.26969
39,4000,0.39119,0.25858,0.37257,0.25841,0.35730,0.25779
40,4100,0.39031,0.24910,0.38199,0.24960,0.37106,0.24999
41,4200,0.40516,0.24035,0.39197,0.23996,0.39288,0.24067
42,4300,0.40200,0.23112,0.40195,0.23213,0.38022,0.23357
43,4400,0.40368,0.22499,0.43214,0.22291,0.39817,0.22312
44,4500,0.40021,0.21591,0.41851,0.21700,0.40760,0.21649
45,4600,0.40148,0.20799,0.43222,0.20958,0.41773,0.20981
46,4700,0.39723,0.20449,0.44681,0.20337,0.43254,0.20415
47,4800,0.41223,0.19741,0.44590,0.19854,0.46627,0.19860
48,4900,0.41721,0.19270,0.45505,0.19323,0.45259,0.19299
49,5000,0.41778,0.18772,0.48465,0.18724,0.46832,0.18887
50,5100,0.42860,0.18436,0.48510,0.18456,0.49402,0.18464
51,5200,0.42526,0.17923,0.50062,0.18028,0.49461,0.18076
52,5300,0.41604,0.17567,0.52532,0.17541,0.53356,0.17722
53,5400,0.41689,0.17133,0.52301,0.17114,0.52424,0.17189
54,5500,0.43101,0.16865,0.53201,0.16799,0.52748,0.16878
55,5600,0.44216,0.16545,0.56333,0.16558,0.54319,0.16507
56,5700,0.44437,0.16210,0.56618,0.16226,0.56280,0.16243
57,5800,0.44166,0.15916,0.57079,0.15846,0.56340,0.15900
58,5900,0.44883,0.15538,0.59932,0.15548,0.59637,0.15518
59,6000,0.46060,0.15340,0.61418,0.15303,0.59156,0.15344
60,6100,0.44024,0.15077,0.60978,0.14991,0.60605,0.14977
61,6200,0.44017,0.14854,0.61600,0.14874,0.61703,0.14799
62,6300,0.46535,0.14606,0.62575,0.14502,0.62231,0.14715
63,6400,0.44322,0.14306,0.65667,0.14397,0.62952,0.14371
64,6500,0.46262,0.14137,0.65836,0.14085,0.64643,0.14077
65,6600,0.45308,0.13896,0.67465,0.13792,0.65162,0.14036
66,6700,0.45716,0.13656,0.68128,0.13687,0.65371,0.13692
67,6800,0.46980,0.13591,0.68281,0.13369,0.67831,0.13455
68,6900,0.47023,0.13345,0.69390,0.13309,0.67406,0.13364
69,7000,0.46433,0.13058,0.69822,0.13080,0.67420,0.13114
70,7100,0.48165,0.12920,0.72457,0.12793,0.68613,0.12982
71,7200,0.47083,0.12708,0.72259,0.12687,0.69760,0.12782
72,7300,0.49289,0.12495,0.72760,0.12636,0.70569,0.12724
73,7400,0.46415,0.12285,0.73221,0.12435,0.70078,0.12345
74,7500,0.48965,0.12184,0.73716,0.12281,0.71273,0.12100
75,7600,0.49578,0.11962,0.75643,0.12012,0.71904,0.12010
76,7700,0.47831,0.11721,0.76384,0.11769,0.73464,0.11831
77,7800,0.48030,0.11667,0.76439,0.11696,0.72814,0.11596
78,7900,0.49595,0.11555,0.77782,0.11529,0.74377,0.11451
