iteration,episode,1_maddpg_actor_loss,1_maddpg_critic_loss,1_rnd_forward_loss,2_maddpg_actor_loss,2_maddpg_critic_loss,2_rnd_forward_loss,3_maddpg_actor_loss,3_maddpg_critic_loss,3_rnd_forward_loss,4_maddpg_actor_loss,4_maddpg_critic_loss,4_rnd_forward_loss
0,100,-4.38817,5.39211,0.72973,-4.39407,5.34269,0.72910,-4.38632,5.35067,0.72904,-4.38200,5.46047,0.72871
1,200,-4.48163,1.08723,0.72562,-4.54378,1.03116,0.72595,-4.50858,1.04385,0.72555,-4.49128,0.82502,0.72487
2,300,-4.96467,0.90316,0.70872,-4.95217,0.89224,0.70841,-4.95239,0.94436,0.70822,-4.92098,0.82954,0.70777
3,400,-5.34053,1.00521,0.69312,-5.25268,0.97130,0.69260,-5.34462,0.89599,0.69252,-5.46942,0.71705,0.69187
4,500,-5.80408,0.94892,0.67869,-5.79115,1.02345,0.67826,-5.82656,0.98743,0.67843,-5.91737,0.76636,0.67797
5,600,-6.20042,1.07288,0.66533,-6.21837,1.11376,0.66538,-6.19157,1.06204,0.66513,-6.36918,0.91315,0.66510
6,700,-6.56117,1.33244,0.65276,-6.54155,1.11636,0.65229,-6.61918,1.19805,0.65230,-6.79877,1.18622,0.65201
7,800,-6.94190,1.19167,0.64073,-6.93657,1.21723,0.64047,-7.07494,1.39825,0.64054,-7.20024,1.18451,0.63977
8,900,-7.38392,1.45776,0.62972,-7.31172,1.19844,0.62957,-7.40295,1.55233,0.62930,-7.75360,1.13178,0.62884
9,1000,-7.79499,1.35734,0.61886,-7.68849,1.27603,0.61889,-7.82405,1.35184,0.61881,-8.26190,1.28811,0.61860
10,1100,-8.24823,1.62354,0.60820,-8.06766,1.24765,0.60860,-8.16469,1.51750,0.60817,-8.63110,1.29426,0.60826
11,1200,-8.63746,1.54482,0.59816,-8.43432,1.36141,0.59785,-8.54620,1.38372,0.59797,-9.03879,1.36970,0.59786
12,1300,-9.04766,1.49306,0.58833,-8.85023,1.54738,0.58844,-9.04096,1.55096,0.58755,-9.38681,1.39174,0.58812
13,1400,-9.35298,1.57729,0.57827,-9.10762,1.57702,0.57818,-9.25569,1.61992,0.57822,-9.77682,1.62509,0.57760
14,1500,-9.65499,1.80790,0.56798,-9.43510,1.79744,0.56776,-9.67863,1.81389,0.56800,-10.02073,1.59717,0.56814
15,1600,-10.05111,2.01851,0.55876,-9.82180,2.10963,0.55801,-9.91381,1.73982,0.55817,-10.34001,1.90585,0.55787
