iteration,episode,1_iql_loss,1_rnd_forward_loss,2_iql_loss,2_rnd_forward_loss,3_iql_loss,3_rnd_forward_loss
0,100,31.63505,1.13395,31.29621,1.12789,31.46674,1.12867
1,200,12.56865,1.04404,12.51777,1.04226,12.68793,1.04280
2,300,3.35946,1.00165,3.36073,1.00295,3.41289,1.00190
3,400,1.81038,0.95930,1.86722,0.95394,1.85973,0.95807
4,500,1.16561,0.93015,1.21708,0.92928,1.24077,0.92822
5,600,0.90392,0.90619,0.95562,0.90731,0.94356,0.90576
6,700,0.79678,0.88207,0.83488,0.88596,0.83663,0.88173
7,800,0.72608,0.85230,0.77066,0.85075,0.76448,0.85332
8,900,0.69533,0.82715,0.74133,0.82880,0.71581,0.82936
9,1000,0.67259,0.80238,0.69441,0.80323,0.67063,0.80347
10,1100,0.64237,0.78165,0.64418,0.77873,0.63348,0.77977
11,1200,0.59850,0.76056,0.61403,0.75766,0.58344,0.75949
12,1300,0.57112,0.74300,0.59246,0.73886,0.55494,0.73252
13,1400,0.57203,0.71545,0.57083,0.71724,0.54106,0.71673
14,1500,0.57580,0.69495,0.55682,0.69430,0.52314,0.69463
15,1600,0.55568,0.66981,0.54201,0.67156,0.53997,0.67366
16,1700,0.53803,0.64685,0.53336,0.64655,0.52330,0.64551
17,1800,0.52759,0.61646,0.53617,0.62026,0.51723,0.62092
18,1900,0.54445,0.60047,0.53039,0.59876,0.52877,0.60011
19,2000,0.56658,0.58271,0.52880,0.57795,0.52418,0.57848
20,2100,0.56443,0.55731,0.53226,0.55781,0.52194,0.55800
21,2200,0.55788,0.54102,0.52132,0.53807,0.51895,0.53767
22,2300,0.54399,0.51737,0.53748,0.51406,0.51977,0.51598
23,2400,0.55234,0.49322,0.53415,0.49148,0.51177,0.49424
24,2500,0.53507,0.47027,0.56288,0.47111,0.52886,0.47019
25,2600,0.52558,0.45190,0.54564,0.45179,0.51178,0.44666
26,2700,0.53929,0.43372,0.53924,0.42979,0.52055,0.42911
27,2800,0.53346,0.41012,0.52801,0.41138,0.52071,0.41087
28,2900,0.54144,0.39270,0.52886,0.39353,0.52010,0.39231
29,3000,0.52966,0.37464,0.52861,0.37346,0.54173,0.37387
30,3100,0.53760,0.35772,0.53525,0.35728,0.51908,0.35732
31,3200,0.52470,0.33984,0.53374,0.33959,0.54299,0.34079
32,3300,0.54091,0.32392,0.53606,0.32446,0.53254,0.32378
33,3400,0.53334,0.30931,0.55085,0.30922,0.54903,0.31010
34,3500,0.55210,0.29634,0.55368,0.29602,0.53206,0.29466
35,3600,0.55031,0.28274,0.55664,0.28273,0.53880,0.28232
36,3700,0.55336,0.26989,0.53980,0.27011,0.54252,0.26963
37,3800,0.55602,0.25852,0.55169,0.25872,0.54301,0.25855
38,3900,0.54641,0.24985,0.56198,0.24830,0.54622,0.24801
39,4000,0.56006,0.23822,0.56331,0.23838,0.54473,0.23779
40,4100,0.55004,0.22940,0.56190,0.22917,0.56417,0.22830
41,4200,0.55234,0.21979,0.56050,0.22057,0.55075,0.21900
42,4300,0.56566,0.21223,0.56752,0.21260,0.54868,0.21289
43,4400,0.57611,0.20421,0.55526,0.20529,0.55357,0.20502
44,4500,0.59165,0.19851,0.55665,0.19866,0.57535,0.19896
45,4600,0.59414,0.19145,0.56143,0.19339,0.54903,0.19253
46,4700,0.57809,0.18684,0.56895,0.18765,0.57282,0.18738
47,4800,0.59078,0.18274,0.59159,0.18210,0.56865,0.18218
48,4900,0.59525,0.17921,0.58252,0.17791,0.57525,0.17892
49,5000,0.59361,0.17458,0.59716,0.17463,0.58548,0.17434
50,5100,0.60297,0.17051,0.59048,0.17035,0.59062,0.17005
51,5200,0.61656,0.16710,0.60260,0.16667,0.58255,0.16735
52,5300,0.61155,0.16335,0.62040,0.16285,0.59909,0.16312
53,5400,0.63060,0.16050,0.60450,0.15992,0.60989,0.15964
54,5500,0.63428,0.15667,0.61849,0.15735,0.61317,0.15712
55,5600,0.63755,0.15418,0.60203,0.15384,0.63608,0.15515
56,5700,0.63447,0.15174,0.61455,0.15214,0.62392,0.15180
57,5800,0.66773,0.14870,0.60916,0.14896,0.61453,0.14909
58,5900,0.63771,0.14647,0.61217,0.14571,0.63005,0.14631
59,6000,0.64962,0.14403,0.61377,0.14429,0.62985,0.14426
60,6100,0.66518,0.14114,0.62141,0.14085,0.63015,0.14175
61,6200,0.64140,0.13910,0.63140,0.13912,0.64441,0.13914
62,6300,0.65234,0.13657,0.60789,0.13656,0.62546,0.13645
63,6400,0.67106,0.13532,0.61277,0.13535,0.64641,0.13372
64,6500,0.67131,0.13253,0.61804,0.13311,0.63310,0.13221
65,6600,0.63531,0.13088,0.61749,0.13034,0.62623,0.12977
66,6700,0.65474,0.12886,0.62316,0.12871,0.64086,0.12801
67,6800,0.66097,0.12711,0.64007,0.12636,0.63759,0.12722
68,6900,0.66159,0.12468,0.63619,0.12504,0.64354,0.12496
69,7000,0.65964,0.12334,0.62804,0.12233,0.64902,0.12355
70,7100,0.67886,0.12136,0.62954,0.12138,0.64881,0.12121
71,7200,0.69383,0.11911,0.64228,0.11919,0.66198,0.11982
72,7300,0.66629,0.11812,0.63981,0.11817,0.64602,0.11804
73,7400,0.66695,0.11652,0.62856,0.11599,0.64443,0.11622
74,7500,0.67569,0.11498,0.64153,0.11448,0.66945,0.11472
75,7600,0.68171,0.11310,0.63824,0.11255,0.65711,0.11274
76,7700,0.65954,0.11133,0.66166,0.11119,0.68871,0.11126
77,7800,0.66175,0.10957,0.64698,0.10974,0.68142,0.10994
78,7900,0.67750,0.10843,0.66374,0.10859,0.67140,0.10760
79,8000,0.66703,0.10690,0.66142,0.10648,0.68025,0.10738
80,8100,0.67950,0.10578,0.66635,0.10503,0.67495,0.10523
81,8200,0.66501,0.10431,0.66562,0.10494,0.66713,0.10355
82,8300,0.67782,0.10235,0.66243,0.10238,0.66830,0.10346
83,8400,0.68220,0.10080,0.65865,0.10174,0.66774,0.10099
84,8500,0.68814,0.10004,0.66151,0.09993,0.66821,0.10077
85,8600,0.67956,0.09885,0.66594,0.09850,0.67736,0.09859
86,8700,0.68289,0.09689,0.66880,0.09696,0.67961,0.09726
87,8800,0.67788,0.09686,0.67511,0.09570,0.65827,0.09604
88,8900,0.66382,0.09521,0.66570,0.09513,0.65546,0.09510
89,9000,0.67496,0.09475,0.68445,0.09399,0.68292,0.09409
90,9100,0.68949,0.09322,0.67881,0.09290,0.68250,0.09333
91,9200,0.69067,0.09184,0.67025,0.09163,0.67876,0.09130
92,9300,0.68920,0.09091,0.69451,0.09064,0.67128,0.09045
93,9400,0.66657,0.08947,0.67853,0.08952,0.66766,0.08958
94,9500,0.68519,0.08860,0.69955,0.08901,0.69172,0.08859
95,9600,0.69010,0.08781,0.67179,0.08732,0.67525,0.08770
96,9700,0.69332,0.08661,0.69657,0.08557,0.68472,0.08675
97,9800,0.69318,0.08594,0.70133,0.08522,0.67692,0.08526
98,9900,0.67701,0.08468,0.68852,0.08451,0.71245,0.08472
99,10000,0.67936,0.08318,0.68698,0.08359,0.69828,0.08333
100,10100,0.66660,0.08299,0.68124,0.08263,0.69292,0.08250
101,10200,0.67832,0.08196,0.69366,0.08127,0.69140,0.08153
102,10300,0.68177,0.08076,0.70679,0.08059,0.69277,0.08050
103,10400,0.66535,0.07979,0.69637,0.07945,0.68803,0.08070
104,10500,0.68258,0.07949,0.69542,0.07868,0.67210,0.07909
105,10600,0.68844,0.07849,0.68614,0.07790,0.69304,0.07793
106,10700,0.67967,0.07743,0.69999,0.07748,0.69624,0.07724
107,10800,0.67209,0.07622,0.69586,0.07702,0.69587,0.07661
108,10900,0.68383,0.07561,0.70228,0.07556,0.70582,0.07593
109,11000,0.68180,0.07515,0.67552,0.07483,0.69903,0.07458
110,11100,0.67087,0.07416,0.69097,0.07415,0.68122,0.07386
111,11200,0.67503,0.07368,0.68105,0.07292,0.70130,0.07349
112,11300,0.70595,0.07246,0.69650,0.07238,0.68038,0.07295
113,11400,0.67780,0.07189,0.68475,0.07209,0.70553,0.07156
114,11500,0.69680,0.07099,0.69906,0.07065,0.69767,0.07103
115,11600,0.68321,0.07058,0.69000,0.07009,0.69655,0.07044
116,11700,0.67116,0.06962,0.70105,0.06958,0.67749,0.06957
117,11800,0.68210,0.06854,0.68191,0.06892,0.69693,0.06911
118,11900,0.67114,0.06751,0.68041,0.06802,0.69093,0.06817
119,12000,0.67419,0.06715,0.67050,0.06720,0.70773,0.06721
120,12100,0.66936,0.06700,0.68432,0.06659,0.70465,0.06613
121,12200,0.68996,0.06609,0.70131,0.06615,0.72186,0.06605
122,12300,0.65199,0.06520,0.66697,0.06537,0.70173,0.06550
123,12400,0.66528,0.06462,0.68627,0.06461,0.70714,0.06483
124,12500,0.66659,0.06413,0.68991,0.06417,0.69984,0.06420
125,12600,0.67788,0.06362,0.67024,0.06365,0.69308,0.06315
126,12700,0.67395,0.06291,0.69233,0.06319,0.68960,0.06262
127,12800,0.69122,0.06181,0.67631,0.06223,0.70941,0.06203
128,12900,0.65975,0.06146,0.69049,0.06137,0.69780,0.06198
129,13000,0.67997,0.06092,0.70034,0.06131,0.70971,0.06110
130,13100,0.64597,0.05995,0.68941,0.06023,0.69570,0.06040
131,13200,0.67580,0.05972,0.69734,0.05978,0.69426,0.05963
132,13300,0.66868,0.05892,0.66190,0.05972,0.70049,0.05915
133,13400,0.67835,0.05886,0.68959,0.05832,0.72065,0.05887
134,13500,0.67714,0.05822,0.69682,0.05819,0.69689,0.05789
135,13600,0.66471,0.05736,0.68787,0.05737,0.68187,0.05755
136,13700,0.66087,0.05721,0.69658,0.05714,0.70548,0.05718
137,13800,0.66693,0.05609,0.68083,0.05626,0.70113,0.05676
138,13900,0.64325,0.05594,0.66688,0.05582,0.72445,0.05597
139,14000,0.68206,0.05554,0.69577,0.05512,0.71059,0.05560
140,14100,0.65388,0.05468,0.67385,0.05529,0.69349,0.05443
141,14200,0.67618,0.05446,0.69309,0.05442,0.70947,0.05424
142,14300,0.65217,0.05391,0.67938,0.05348,0.69507,0.05376
143,14400,0.66410,0.05372,0.68782,0.05357,0.69274,0.05314
144,14500,0.64908,0.05305,0.68188,0.05319,0.69303,0.05310
145,14600,0.67563,0.05258,0.66892,0.05254,0.71274,0.05255
146,14700,0.66232,0.05218,0.70052,0.05216,0.71560,0.05205
147,14800,0.68881,0.05165,0.68661,0.05140,0.69545,0.05179
148,14900,0.67344,0.05145,0.66462,0.05156,0.68975,0.05115
149,15000,0.65415,0.05097,0.68307,0.05082,0.70472,0.05055
150,15100,0.65513,0.05029,0.67216,0.05031,0.70885,0.05057
151,15200,0.65509,0.04970,0.67993,0.04993,0.68769,0.04994
152,15300,0.65574,0.04935,0.69781,0.04967,0.70222,0.04955
153,15400,0.66264,0.04908,0.69570,0.04926,0.67677,0.04892
154,15500,0.65091,0.04856,0.68254,0.04847,0.69862,0.04842
155,15600,0.63058,0.04792,0.67598,0.04803,0.68747,0.04795
156,15700,0.66558,0.04800,0.68514,0.04809,0.68291,0.04785
157,15800,0.66172,0.04750,0.66480,0.04733,0.68231,0.04718
158,15900,0.67061,0.04675,0.69768,0.04704,0.68746,0.04699
159,16000,0.67784,0.04652,0.69574,0.04650,0.68131,0.04668
160,16100,0.64808,0.04642,0.65710,0.04604,0.68008,0.04611
161,16200,0.66288,0.04598,0.67676,0.04601,0.69609,0.04567
162,16300,0.64849,0.04568,0.64459,0.04567,0.69000,0.04518
163,16400,0.64150,0.04514,0.65405,0.04495,0.70002,0.04496
164,16500,0.66883,0.04477,0.68050,0.04474,0.66824,0.04486
165,16600,0.65437,0.04431,0.65227,0.04424,0.68004,0.04441
166,16700,0.64067,0.04375,0.68498,0.04397,0.69469,0.04410
167,16800,0.64955,0.04380,0.66629,0.04364,0.69535,0.04383
168,16900,0.65609,0.04328,0.66535,0.04319,0.69900,0.04334
169,17000,0.64089,0.04292,0.67442,0.04274,0.68694,0.04303
170,17100,0.64744,0.04244,0.65532,0.04258,0.71562,0.04280
171,17200,0.68137,0.04239,0.66632,0.04238,0.69067,0.04242
172,17300,0.65519,0.04193,0.66147,0.04197,0.69293,0.04198
173,17400,0.63795,0.04176,0.66012,0.04175,0.68648,0.04169
174,17500,0.64135,0.04166,0.65433,0.04135,0.69102,0.04148
175,17600,0.64659,0.04130,0.64960,0.04115,0.69412,0.04119
176,17700,0.65368,0.04111,0.66039,0.04096,0.69204,0.04053
177,17800,0.64127,0.04038,0.65247,0.04028,0.73056,0.04047
178,17900,0.65431,0.04033,0.66594,0.04024,0.68867,0.04017
179,18000,0.65800,0.04012,0.68056,0.04012,0.68604,0.03989
180,18100,0.64576,0.03963,0.63833,0.03941,0.68319,0.04015
181,18200,0.66719,0.03930,0.66522,0.03929,0.68217,0.03971
182,18300,0.65644,0.03900,0.65472,0.03890,0.67727,0.03919
183,18400,0.64903,0.03888,0.67540,0.03892,0.67557,0.03894
