iteration,episode,1_maddpg_actor_loss,1_maddpg_critic_loss,1_icm_forward_loss,1_icm_inverse_loss,2_maddpg_actor_loss,2_maddpg_critic_loss,2_icm_forward_loss,2_icm_inverse_loss,3_maddpg_actor_loss,3_maddpg_critic_loss,3_icm_forward_loss,3_icm_inverse_loss,4_maddpg_actor_loss,4_maddpg_critic_loss,4_icm_forward_loss,4_icm_inverse_loss
0,100,-3.53246,2.22456,0.62605,3.02129,-3.57003,2.17880,0.62599,3.02214,-3.53688,2.06846,0.62369,3.02183,-3.39299,2.44409,0.62387,3.02240
1,200,-4.04794,0.92891,0.61264,3.02237,-4.02262,1.04607,0.61246,3.02240,-4.06012,1.00618,0.61220,3.02264,-3.78925,0.92865,0.61034,3.02231
2,300,-4.33775,1.08886,0.58030,3.02230,-4.30601,0.95487,0.58095,3.02224,-4.25522,0.92149,0.58043,3.02250,-4.06257,1.13330,0.58180,3.02264
3,400,-4.62765,0.95282,0.55703,3.01908,-4.60005,0.94089,0.55664,3.01921,-4.55273,0.92111,0.55611,3.01918,-4.41672,0.97756,0.55790,3.01853
4,500,-4.96968,1.03225,0.52511,3.01650,-4.87177,1.04441,0.52560,3.01646,-4.87892,1.03459,0.52555,3.01670,-4.70768,1.11853,0.52539,3.01625
5,600,-5.36844,1.32464,0.50270,3.01679,-5.20453,1.08579,0.50323,3.01585,-5.20349,1.10754,0.50296,3.01697,-5.07978,1.05002,0.50350,3.01594
6,700,-5.72659,1.13533,0.48139,3.01619,-5.57723,1.33160,0.48322,3.01644,-5.50224,0.90509,0.48213,3.01524,-5.37188,0.95980,0.48243,3.01640
7,800,-6.12462,1.00149,0.46508,3.01652,-5.97833,1.46711,0.46527,3.01577,-5.93750,1.19512,0.46388,3.01647,-5.71959,1.33859,0.46386,3.01624
8,900,-6.36887,1.20951,0.44572,3.01515,-6.29813,1.12342,0.44528,3.01533,-6.12962,1.21373,0.44672,3.01480,-5.98517,1.17261,0.44534,3.01532
9,1000,-6.65395,1.13710,0.43048,3.01416,-6.56008,1.21700,0.42937,3.01389,-6.37043,1.06178,0.42952,3.01389,-6.15752,1.15066,0.42942,3.01380
10,1100,-6.85626,1.33739,0.41366,3.01268,-6.77729,1.31187,0.41386,3.01179,-6.63577,1.09986,0.41309,3.01216,-6.47686,1.08521,0.41328,3.01209
11,1200,-7.13518,1.01874,0.39900,3.01030,-7.06748,1.26687,0.39778,3.01168,-6.93204,1.08219,0.39778,3.01070,-6.66783,1.23976,0.39763,3.01083
12,1300,-7.35403,1.07849,0.38318,3.00889,-7.23988,1.12146,0.38392,3.00925,-7.10061,0.98413,0.38313,3.00903,-6.92011,1.16568,0.38269,3.00923
13,1400,-7.55210,1.04158,0.37101,3.00760,-7.37517,0.96430,0.36991,3.00799,-7.32119,1.09856,0.37035,3.00830,-7.07766,1.19825,0.36929,3.00775
14,1500,-7.72628,1.29903,0.35555,3.00592,-7.59246,0.93542,0.35638,3.00618,-7.50537,1.19134,0.35573,3.00519,-7.23498,1.24075,0.35595,3.00594
15,1600,-7.85277,1.21217,0.34119,3.00419,-7.75355,0.94027,0.34080,3.00421,-7.73273,1.05170,0.34216,3.00369,-7.47021,1.06461,0.34058,3.00356
16,1700,-7.94785,1.36180,0.32745,3.00167,-7.81880,1.21156,0.32639,3.00165,-7.80244,0.97312,0.32694,3.00162,-7.63426,1.14633,0.32684,3.00198
17,1800,-7.95932,1.43743,0.31140,2.99824,-7.97793,1.35632,0.31165,2.99912,-7.92075,1.15949,0.31062,2.99880,-7.76151,1.29312,0.31182,2.99937
18,1900,-8.15331,1.19536,0.29706,2.99596,-7.96268,1.30058,0.29750,2.99585,-8.07840,1.30986,0.29702,2.99578,-7.72819,1.30920,0.29743,2.99539
19,2000,-8.21701,1.53326,0.28397,2.99276,-8.13786,1.73015,0.28409,2.99320,-8.13543,1.39748,0.28340,2.99350,-7.86586,1.14356,0.28399,2.99315
20,2100,-8.25227,1.33976,0.27123,2.99172,-8.35436,1.52988,0.27077,2.99173,-8.30367,1.37884,0.27074,2.99076,-7.83672,1.33727,0.27105,2.99105
21,2200,-8.36656,1.19320,0.25897,2.98827,-8.25721,1.07865,0.25921,2.98899,-8.28964,1.18965,0.25937,2.98809,-8.02839,1.37813,0.25912,2.98848
22,2300,-8.51500,1.16745,0.24761,2.98542,-8.46660,1.11002,0.24777,2.98590,-8.43264,1.13903,0.24727,2.98596,-8.03354,1.31325,0.24684,2.98548
23,2400,-8.40940,1.13381,0.23619,2.98339,-8.41906,1.11820,0.23677,2.98222,-8.51414,1.25592,0.23684,2.98296,-8.07131,1.21464,0.23641,2.98303
