iteration,episode,1_maddpg_actor_loss,1_maddpg_critic_loss,1_icm_forward_loss,1_icm_inverse_loss,2_maddpg_actor_loss,2_maddpg_critic_loss,2_icm_forward_loss,2_icm_inverse_loss,3_maddpg_actor_loss,3_maddpg_critic_loss,3_icm_forward_loss,3_icm_inverse_loss
0,100,-2.16989,1.29082,0.39071,2.72351,-2.18803,1.27704,0.39063,2.72333,-2.16362,1.28223,0.39067,2.72350
1,200,-2.57752,0.69715,0.38245,2.71955,-2.55934,0.69465,0.38221,2.72053,-2.60540,0.65253,0.38196,2.72008
2,300,-2.81104,0.64378,0.37129,2.71755,-2.82113,0.66653,0.37110,2.71776,-2.82352,0.68160,0.37164,2.71761
3,400,-3.08118,0.62493,0.36155,2.71769,-3.10180,0.60658,0.36125,2.71818,-3.06135,0.68998,0.36085,2.71798
4,500,-3.35313,0.63959,0.35204,2.71809,-3.35075,0.66180,0.35226,2.71767,-3.32754,0.68374,0.35210,2.71716
5,600,-3.62004,0.64261,0.34342,2.71663,-3.63814,0.71236,0.34344,2.71675,-3.55347,0.69566,0.34328,2.71789
6,700,-3.86418,0.69729,0.33555,2.71600,-3.90407,0.70000,0.33558,2.71562,-3.84501,0.67847,0.33545,2.71489
7,800,-4.09336,0.69788,0.32740,2.71477,-4.17561,0.73486,0.32750,2.71479,-4.11581,0.71777,0.32783,2.71395
8,900,-4.39336,0.73735,0.31978,2.71325,-4.38552,0.72435,0.31952,2.71320,-4.38672,0.72683,0.31995,2.71301
9,1000,-4.59018,0.77573,0.31216,2.71247,-4.62899,0.78342,0.31233,2.71273,-4.63681,0.77749,0.31212,2.71291
10,1100,-4.77711,0.77756,0.30470,2.71159,-4.80881,0.88894,0.30486,2.71150,-4.76745,0.79225,0.30480,2.71195
11,1200,-5.01464,0.86074,0.29774,2.71085,-5.03496,0.82250,0.29764,2.71134,-5.05004,0.83305,0.29778,2.71067
12,1300,-5.21747,0.84513,0.29031,2.71035,-5.20257,0.93294,0.28998,2.70959,-5.19110,0.83802,0.28970,2.70940
13,1400,-5.38421,0.80663,0.28342,2.70762,-5.41729,0.91204,0.28339,2.70837,-5.38581,0.95941,0.28326,2.70889
14,1500,-5.50249,0.87854,0.27646,2.70790,-5.56878,0.93448,0.27623,2.70759,-5.60328,0.94770,0.27650,2.70679
15,1600,-5.73396,0.87392,0.27008,2.70503,-5.76966,0.94615,0.26966,2.70648,-5.82049,0.96782,0.26952,2.70597
16,1700,-5.97635,0.98487,0.26334,2.70445,-5.89464,0.95003,0.26371,2.70500,-5.89632,0.97790,0.26378,2.70396
17,1800,-6.03388,1.04028,0.25710,2.70310,-6.07860,1.00466,0.25683,2.70272,-6.11964,1.07053,0.25677,2.70308
18,1900,-6.19046,0.98916,0.25070,2.70160,-6.25502,1.02483,0.25080,2.70220,-6.24666,1.12547,0.25112,2.70233
19,2000,-6.32996,1.31758,0.24487,2.70118,-6.42520,1.07726,0.24449,2.70051,-6.33141,1.08128,0.24472,2.70107
20,2100,-6.44145,1.36087,0.23894,2.70033,-6.53672,1.09626,0.23866,2.69972,-6.45103,1.09875,0.23860,2.70050
