iteration,episode,1_iql_loss,1_rnd_forward_loss,2_iql_loss,2_rnd_forward_loss,3_iql_loss,3_rnd_forward_loss,4_iql_loss,4_rnd_forward_loss
0,100,24.29312,1.00303,24.01558,0.99919,23.96934,0.99732,23.23886,1.00207
1,200,8.92123,0.95600,8.56951,0.95404,8.74745,0.95064,7.88936,0.95402
2,300,2.10879,0.90176,1.90147,0.89620,2.15859,0.89657,2.53477,0.89720
3,400,1.47508,0.85222,1.37313,0.84908,1.48585,0.85279,1.57728,0.85083
4,500,1.16431,0.79247,1.26189,0.79607,1.28393,0.79161,1.02649,0.79500
5,600,1.10203,0.75495,1.18162,0.75095,1.12524,0.74922,0.95557,0.74809
6,700,1.12732,0.71520,1.09910,0.71497,1.04023,0.71351,0.85979,0.71678
7,800,1.08916,0.67460,1.00977,0.67125,1.03908,0.67260,0.82564,0.66953
8,900,1.09460,0.63599,1.09806,0.63347,1.09822,0.63403,0.80439,0.63217
9,1000,1.06606,0.59845,1.02852,0.59766,1.01896,0.59850,0.83359,0.59564
10,1100,1.02553,0.56552,1.07697,0.56464,1.05552,0.56653,0.82066,0.56614
11,1200,1.07925,0.53366,1.03035,0.53490,1.03971,0.53548,0.84675,0.53419
12,1300,0.96415,0.50526,1.05155,0.50573,1.05187,0.50532,0.85877,0.50522
13,1400,1.11328,0.47838,0.99533,0.47951,1.02086,0.48094,0.80191,0.47831
14,1500,0.97294,0.45409,1.04260,0.45250,1.07751,0.45039,0.78150,0.45180
15,1600,1.02298,0.42539,0.99824,0.42680,1.06827,0.42629,0.93463,0.42726
16,1700,0.96187,0.40290,1.14030,0.40337,1.03562,0.40299,0.83250,0.40109
17,1800,0.93352,0.38053,0.99090,0.38106,1.05177,0.37871,0.85472,0.38108
18,1900,1.01975,0.36055,1.03842,0.35991,1.06655,0.35976,0.90764,0.36028
19,2000,0.93530,0.34113,0.95307,0.34073,0.98166,0.34024,0.88931,0.34017
20,2100,0.99040,0.32322,0.95778,0.32352,0.95136,0.32194,0.85059,0.32178
21,2200,0.99605,0.30671,1.03186,0.30632,1.04759,0.30566,0.90443,0.30584
22,2300,1.04941,0.29142,1.05279,0.28947,0.99430,0.29127,0.86992,0.28930
23,2400,1.04219,0.27569,0.93733,0.27682,1.02492,0.27677,0.88412,0.27428
24,2500,1.09193,0.26402,1.03402,0.26481,1.07983,0.26450,0.90762,0.26275
25,2600,0.99032,0.25257,1.00178,0.25150,0.98748,0.25298,0.89049,0.25183
26,2700,1.01165,0.24069,1.00827,0.24125,0.95763,0.24188,0.90716,0.24163
27,2800,0.98360,0.23147,1.01255,0.23067,1.04371,0.23114,0.91559,0.23070
28,2900,1.02298,0.22284,0.89845,0.22295,1.12424,0.22354,0.89832,0.22207
29,3000,1.02684,0.21672,1.03445,0.21692,1.01452,0.21733,0.90846,0.21702
30,3100,1.04742,0.21061,1.05815,0.20989,0.94350,0.21106,0.94048,0.21157
31,3200,0.99232,0.20663,0.98884,0.20628,0.96631,0.20544,0.89657,0.20603
32,3300,1.05720,0.20019,1.03003,0.20124,1.07565,0.20059,0.91155,0.20091
33,3400,1.01872,0.19475,0.96536,0.19537,0.99667,0.19588,0.96297,0.19572
34,3500,0.90408,0.19160,1.00761,0.19180,1.01351,0.19166,0.98890,0.19151
35,3600,1.01910,0.18796,1.00636,0.18833,1.05293,0.18694,0.89370,0.18703
36,3700,1.00644,0.18461,1.09166,0.18472,1.03499,0.18405,0.94089,0.18374
37,3800,1.08836,0.18023,1.06578,0.18159,1.01177,0.18002,0.97414,0.18044
38,3900,1.04562,0.17678,0.94030,0.17708,1.05559,0.17730,0.92169,0.17749
39,4000,1.02321,0.17443,1.07009,0.17500,0.98518,0.17467,0.95280,0.17377
40,4100,1.03441,0.17013,0.98645,0.16962,0.97960,0.17077,0.87828,0.17077
41,4200,0.99168,0.16739,0.98901,0.16841,1.05485,0.16846,0.96753,0.16731
