iteration,episode,1_iql_loss,1_icm_forward_loss,1_icm_inverse_loss,2_iql_loss,2_icm_forward_loss,2_icm_inverse_loss,3_iql_loss,3_icm_forward_loss,3_icm_inverse_loss,4_iql_loss,4_icm_forward_loss,4_icm_inverse_loss
0,100,5.82742,0.49653,3.02451,5.81674,0.49653,3.02448,5.82336,0.49648,3.02421,5.78576,0.49622,3.02389
1,200,2.23362,0.47809,3.02220,2.13748,0.47754,3.02107,1.88054,0.47744,3.02199,2.01126,0.47727,3.02163
2,300,1.40674,0.45895,3.01930,1.22596,0.45924,3.01963,1.17181,0.45887,3.01936,1.44405,0.45829,3.01913
3,400,1.11645,0.44288,3.01743,1.07376,0.44270,3.01746,1.07500,0.44251,3.01736,1.15493,0.44206,3.01681
4,500,1.03349,0.42640,3.01629,0.97626,0.42644,3.01608,1.08957,0.42702,3.01593,1.02374,0.42634,3.01588
5,600,1.12639,0.40971,3.01441,1.01046,0.40941,3.01391,0.99687,0.40952,3.01421,0.78400,0.40890,3.01375
6,700,1.03318,0.39355,3.01169,1.10228,0.39330,3.01225,1.19151,0.39272,3.01176,0.80368,0.39291,3.01204
7,800,0.99773,0.37762,3.00987,0.96588,0.37736,3.01070,1.04548,0.37747,3.01035,0.73866,0.37709,3.00972
8,900,1.05392,0.36275,3.00933,0.97790,0.36279,3.00885,0.98534,0.36256,3.00888,0.76957,0.36252,3.00773
9,1000,1.04444,0.34839,3.00586,1.07305,0.34815,3.00688,0.97096,0.34811,3.00629,0.83192,0.34803,3.00548
10,1100,1.02074,0.33480,3.00441,1.09553,0.33443,3.00489,1.08296,0.33413,3.00419,0.81493,0.33389,3.00437
11,1200,1.03503,0.32061,3.00255,1.03253,0.32101,3.00244,1.13966,0.32091,3.00321,0.85689,0.32076,3.00292
12,1300,1.05519,0.30798,3.00108,1.10642,0.30789,3.00087,1.07145,0.30784,3.00065,0.76857,0.30775,3.00032
13,1400,1.04005,0.29536,2.99884,1.03307,0.29556,2.99842,1.08144,0.29542,2.99888,0.81230,0.29512,2.99810
14,1500,1.08890,0.28340,2.99639,1.10420,0.28343,2.99691,0.96287,0.28327,2.99688,0.87303,0.28306,2.99687
15,1600,1.04138,0.27189,2.99496,1.03410,0.27211,2.99450,1.11764,0.27154,2.99434,0.82122,0.27175,2.99467
16,1700,1.06845,0.26062,2.99315,1.04374,0.26070,2.99296,1.08115,0.26048,2.99305,0.79616,0.26058,2.99293
17,1800,1.02962,0.24996,2.99098,1.03888,0.25015,2.99174,1.09976,0.24971,2.99073,0.85399,0.24991,2.99139
18,1900,1.08639,0.23937,2.98936,1.11310,0.23949,2.98929,1.04278,0.23904,2.99002,0.82299,0.23917,2.98907
19,2000,1.13640,0.22954,2.98717,1.13521,0.22922,2.98750,1.02388,0.22942,2.98648,0.85348,0.22899,2.98799
20,2100,1.00957,0.21986,2.98619,1.05263,0.21995,2.98580,1.10519,0.21985,2.98544,0.91396,0.21950,2.98552
21,2200,1.11933,0.21066,2.98393,1.08946,0.21062,2.98414,1.10808,0.21034,2.98345,0.86346,0.21024,2.98377
22,2300,1.05331,0.20182,2.98194,1.11372,0.20175,2.98210,1.07836,0.20131,2.98105,0.94997,0.20131,2.98146
23,2400,1.02414,0.19297,2.97915,1.09319,0.19308,2.97898,1.04773,0.19298,2.97952,0.93780,0.19296,2.97947
24,2500,1.06821,0.18477,2.97744,1.05031,0.18475,2.97667,1.15312,0.18472,2.97783,0.93177,0.18470,2.97722
25,2600,1.06493,0.17701,2.97567,1.08793,0.17706,2.97541,1.11740,0.17656,2.97500,1.00535,0.17686,2.97570
26,2700,1.03529,0.16931,2.97309,1.06193,0.16898,2.97216,1.06381,0.16890,2.97368,0.92759,0.16893,2.97287
27,2800,1.03908,0.16203,2.97168,1.08275,0.16181,2.97060,1.11809,0.16174,2.97084,0.91266,0.16159,2.97096
28,2900,1.03530,0.15498,2.96975,1.08481,0.15491,2.96885,1.11940,0.15480,2.96853,0.89247,0.15481,2.96907
